id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0119,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,484,1,687.136345,0.0,true,69.14,64.08,false,defensive third,Successful,Short,Short,Jacob Tanamor,76.14,75.33,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:17:09+01:00
evt_0120,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,488,1,690.714371,4.0,true,70.39,73.46,false,defensive third,Successful,Short,Short,Jayson Jardiniano,72.89,47.21,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:17:21+01:00
evt_0121,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,490,1,692.576517,2.0,true,75.14,48.33,false,defensive third,Successful,Short,Short,Marc Pellejo,75.14,24.7,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T13:17:31+01:00
evt_0122,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,499,1,701.988554,9.0,true,77.39,19.83,false,defensive third,Intercepted,Long,Long,,10.64,26.58,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:17:52+01:00
evt_0123,match_20252026_001,Kaya,left,Pass,a1,,,529,1,731.430763,30.0,true,5.64,57.33,false,defensive third,Successful,Long,Long,,45.14,55.46,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:18:52+01:00
evt_0124,match_20252026_001,Mendiola,right,Foul,h4,Jayson Jardiniano,CB,529,1,731.430763,0.0,false,49.64,55.46,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:19:04+01:00
evt_0125,match_20252026_001,Kaya,left,Free Kick,a4,,,550,1,752.576632,21.0,false,52.89,53.21,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:19:27+01:00
evt_0126,match_20252026_001,Kaya,left,Pass,a4,,,560,1,762.707958,10.0,true,54.89,52.08,true,middle third,Unsuccessful,Long,Long,,80.89,65.96,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:19:52+01:00
evt_0127,match_20252026_001,Mendiola,right,Interception,h5,AJ Lampines,LWB,562,1,764.808832,2.0,false,81.39,69.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:20:04+01:00
evt_0128,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,562,1,765.131083,0.0,true,78.89,83.96,false,defensive third,Successful,Short,Short,Kirk Emman See,70.39,84.34,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:20:33+01:00
evt_0129,match_20252026_001,Mendiola,right,Pass,h8,Kirk Emman See,CF,562,1,765.131083,0.0,true,68.89,84.71,false,defensive third,Successful,Short,Short,Nicolai Abalos,69.89,67.83,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T13:20:45+01:00
evt_0130,match_20252026_001,Mendiola,right,Dribble,h7,Nicolai Abalos,CDM,566,1,768.435967,4.0,true,71.64,70.46,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:20:57+01:00
evt_0131,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,569,1,771.562176,3.0,true,64.39,77.58,false,defensive third,Successful,Short,Short,Kirk Emman See,50.89,89.21,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:21:10+01:00
evt_0132,match_20252026_001,Mendiola,right,Dribble,h8,Kirk Emman See,CF,575,1,777.499071,6.0,true,51.64,87.71,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:21:25+01:00
evt_0133,match_20252026_001,Mendiola,right,Pass,h8,Kirk Emman See,CF,575,1,777.499071,0.0,true,51.64,85.84,false,middle third,Intercepted,Short,Short,,59.89,68.58,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:21:36+01:00
evt_0134,match_20252026_001,Kaya,left,Possession Loss,a4,,,578,1,781.149254,3.0,false,75.14,93.71,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:21:49+01:00
evt_0135,match_20252026_001,,,Out of Play,,,,578,1,781.149254,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:21:50+01:00
evt_0136,match_20252026_001,Mendiola,right,Throw In,h3,Jacob Tanamor,RB,584,1,786.39474,6.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:22:00+01:00
evt_0137,match_20252026_001,Mendiola,right,Dribble,h4,Jayson Jardiniano,CB,588,1,790.489466,4.0,true,91.64,71.58,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:22:13+01:00
evt_0138,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,588,1,790.489466,0.0,true,88.39,72.71,false,defensive third,Successful,Short,Short,Marc Pellejo,84.39,40.46,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:22:21+01:00
evt_0139,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,600,1,802.600588,12.0,true,85.89,32.2,false,defensive third,Successful,Short,Short,Nicolai Abalos,77.89,44.96,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:22:47+01:00
evt_0140,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,601,1,803.742815,1.0,true,77.14,42.71,false,defensive third,Successful,Long,Long,AJ Lampines,56.39,86.59,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:23:03+01:00
evt_0141,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,604,1,807.209489,3.0,true,55.39,88.46,false,middle third,Unsuccessful,Through Ball,Through Ball,,27.64,76.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:23:18+01:00
evt_0142,match_20252026_001,Kaya,left,Clearance,a10,,,604,1,807.209489,0.0,false,37.14,92.96,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:23:24+01:00
evt_0143,match_20252026_001,,,Out of Play,,,,604,1,807.209489,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:23:26+01:00
evt_0144,match_20252026_001,Mendiola,right,Throw In,h3,Jacob Tanamor,RB,616,1,818.467928,12.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:23:39+01:00
evt_0145,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,619,1,821.224005,3.0,true,74.64,82.46,false,defensive third,Successful,Short,Short,Marc Pellejo,74.39,38.58,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T13:23:56+01:00
evt_0146,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,620,1,822.589478,1.0,true,73.39,36.7,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,67.39,17.2,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:24:10+01:00
evt_0147,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,624,1,826.631505,4.0,true,64.64,20.58,false,defensive third,Successful,Short,Short,Viron Pedimonte,48.14,7.45,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:24:29+01:00
evt_0148,match_20252026_001,Mendiola,right,Dribble,h9,Viron Pedimonte,RWB,628,1,830.640119,4.0,true,48.14,7.08,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:24:39+01:00
evt_0149,match_20252026_001,Mendiola,right,Pass,h9,Viron Pedimonte,RWB,628,1,830.640119,0.0,true,47.64,8.95,true,middle third,Successful,Short,Short,Carl Detoya,55.89,33.7,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:24:49+01:00
evt_0150,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,632,1,834.817252,4.0,true,57.14,30.7,false,middle third,Successful,Short,Short,Jayson Jardiniano,70.89,47.96,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:25:09+01:00
evt_0151,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,635,1,837.336395,3.0,true,73.64,42.33,false,defensive third,Unsuccessful,Long,Long,,29.14,80.96,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:25:24+01:00
evt_0152,match_20252026_001,Kaya,left,Interception,a10,,,635,1,837.336395,0.0,false,26.39,83.21,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:25:29+01:00
evt_0153,match_20252026_001,Kaya,left,Pass,a10,,,638,1,841.15559,3.0,true,26.39,87.71,false,defensive third,Successful,Short,Short,,50.64,82.09,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:25:46+01:00
evt_0154,match_20252026_001,Mendiola,right,Interception,h3,Jacob Tanamor,RB,638,1,841.15559,0.0,false,49.14,79.46,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:25:53+01:00
evt_0155,match_20252026_001,Kaya,left,Possession Loss,a7,,,643,1,845.903999,5.0,false,44.64,92.96,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:26:13+01:00
evt_0156,match_20252026_001,,,Out of Play,,,,645,1,847.383255,2.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:26:22+01:00
evt_0157,match_20252026_001,Mendiola,right,Throw In,h5,AJ Lampines,LWB,664,1,866.7092,19.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:26:41+01:00
evt_0158,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,673,1,875.824282,9.0,true,76.64,85.84,false,defensive third,Successful,Short,Short,Marc Pellejo,76.89,41.21,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T13:27:00+01:00
evt_0159,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,678,1,880.414811,5.0,true,76.64,41.21,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,71.89,17.2,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:27:15+01:00
evt_0160,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,680,1,882.600922,2.0,true,71.89,17.58,false,defensive third,Successful,Short,Short,Marc Pellejo,77.89,39.7,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:27:27+01:00
evt_0161,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,683,1,885.478136,3.0,true,75.89,48.33,false,defensive third,Successful,Short,Short,Nicolai Abalos,68.64,49.83,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:27:46+01:00
evt_0162,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,687,1,890.049651,4.0,true,69.89,48.71,false,defensive third,Intercepted,Long,Long,,22.39,22.08,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:28:08+01:00
evt_0163,match_20252026_001,Kaya,left,Clearance,a11,,,695,1,897.65123,8.0,false,16.64,36.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:28:29+01:00
evt_0164,match_20252026_001,,,Out of Play,,,,701,1,903.439976,6.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:28:37+01:00
evt_0165,match_20252026_001,Mendiola,right,Throw In,h2,Paul Vincent Mapula,RB,724,1,926.933177,23.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:29:08+01:00
evt_0166,match_20252026_001,Mendiola,right,Pass,h10,John Ariel Marquez,CF,729,1,931.22921,5.0,true,8.64,25.08,true,attacking third,Successful,Short,Short,Paul Joshua Mapula,14.64,11.95,attacking third,Back Pass,False,,false,,,,,,,,,2025-11-17T13:29:27+01:00
evt_0167,match_20252026_001,Kaya,left,Interception,a2,,,731,1,933.929369,2.0,false,13.89,19.45,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:29:37+01:00
evt_0168,match_20252026_001,Mendiola,right,Interception,h9,Viron Pedimonte,RWB,734,1,936.71635,3.0,false,25.89,12.7,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:29:45+01:00
evt_0169,match_20252026_001,Mendiola,right,Dribble,h9,Viron Pedimonte,RWB,734,1,936.71635,0.0,true,29.64,10.08,true,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:29:52+01:00
evt_0170,match_20252026_001,,,Out of Play,,,,734,1,936.71635,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:29:57+01:00
evt_0171,match_20252026_001,Mendiola,right,Throw In,h2,Paul Vincent Mapula,RB,741,1,943.38889,7.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:30:14+01:00
evt_0172,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,744,1,946.675189,3.0,true,37.39,14.2,true,middle third,Successful,Short,Short,Paul Vincent Mapula,46.64,6.33,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:30:34+01:00
evt_0173,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,747,1,950.142314,3.0,true,41.89,8.95,true,middle third,Successful,Short,Short,Jayson Jardiniano,57.14,19.08,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:30:50+01:00
evt_0174,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,750,1,952.850735,3.0,true,56.64,26.58,false,middle third,Successful,Short,Short,Marc Pellejo,66.64,48.71,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:31:06+01:00
evt_0175,match_20252026_001,Mendiola,right,Dribble,h1,Marc Pellejo,GK,756,1,959.096527,6.0,true,66.64,47.58,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:31:23+01:00
evt_0176,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,756,1,959.096527,0.0,true,67.39,46.46,false,defensive third,Successful,Short,Short,Jayson Jardiniano,61.39,27.7,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:31:33+01:00
evt_0177,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,760,1,962.813639,4.0,true,61.89,28.08,false,defensive third,Unsuccessful,Through Ball,Through Ball,,27.39,23.95,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:31:54+01:00
evt_0178,match_20252026_001,Kaya,left,Clearance,a8,,,760,1,962.813639,0.0,false,33.14,24.7,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:32:05+01:00
evt_0179,match_20252026_001,Mendiola,right,Interception,h7,Nicolai Abalos,CDM,766,1,968.84712,6.0,false,60.14,36.7,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:32:20+01:00
evt_0180,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,766,1,968.84712,0.0,true,59.39,35.58,false,middle third,Successful,Short,Short,Jayson Jardiniano,59.64,22.45,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T13:32:33+01:00
evt_0181,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,767,1,970.108275,1.0,true,62.39,27.33,false,defensive third,Successful,Short,Short,Nicolai Abalos,64.39,45.33,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:32:47+01:00
evt_0182,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,771,1,974.196274,4.0,true,66.39,50.58,false,defensive third,Successful,Through Ball,Through Ball,John Ariel Marquez,38.39,52.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:33:09+01:00
evt_0183,match_20252026_001,Mendiola,right,Pass,h10,John Ariel Marquez,CF,774,1,976.895166,3.0,true,37.89,49.08,true,middle third,Successful,Short,Short,Carl Detoya,47.64,53.21,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:33:26+01:00
evt_0184,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,774,1,976.895166,0.0,true,46.64,54.33,true,middle third,Successful,Short,Short,Kirk Emman See,39.89,66.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:33:34+01:00
evt_0185,match_20252026_001,Mendiola,right,Pass,h8,Kirk Emman See,CF,777,1,979.66518,3.0,true,39.89,62.21,true,middle third,Successful,Short,Short,Nicolai Abalos,55.64,69.33,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:33:51+01:00
evt_0186,match_20252026_001,Mendiola,right,Dribble,h7,Nicolai Abalos,CDM,782,1,984.998078,5.0,true,56.14,71.21,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:34:03+01:00
evt_0187,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,782,1,984.998078,0.0,true,55.39,73.83,false,middle third,Successful,Short,Short,Jacob Tanamor,61.89,59.58,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:34:13+01:00
evt_0188,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,785,1,987.734155,3.0,true,62.64,61.83,false,defensive third,Successful,Short,Short,Carl Detoya,53.39,42.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:34:29+01:00
evt_0189,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,785,1,987.734155,0.0,true,52.39,42.71,false,middle third,Successful,Short,Short,Paul Vincent Mapula,52.39,16.45,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T13:34:38+01:00
evt_0190,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,788,1,990.835473,3.0,true,53.39,20.95,false,middle third,Successful,Short,Short,Viron Pedimonte,40.64,6.7,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:34:52+01:00
evt_0191,match_20252026_001,Mendiola,right,Pass,h9,Viron Pedimonte,RWB,794,1,996.243322,6.0,true,38.64,7.45,true,middle third,Unsuccessful,Through Ball,Through Ball,,13.39,17.95,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:35:11+01:00
evt_0192,match_20252026_001,,,Out of Play,,,,794,1,996.243322,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:35:23+01:00
evt_0193,match_20252026_001,Kaya,left,Pass,a6,,,848,1,1050.968612,54.0,true,7.89,59.96,false,defensive third,Successful,Short,Short,,6.89,46.46,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T13:36:49+01:00
evt_0194,match_20252026_001,Kaya,left,Pass,a1,,,851,1,1054.111688,3.0,true,6.89,47.58,false,defensive third,Successful,Long,Long,,31.89,13.45,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:37:15+01:00
evt_0195,match_20252026_001,Mendiola,right,Duel,h9,Viron Pedimonte,RWB,854,1,1056.805398,3.0,false,36.39,9.33,true,middle third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-17T13:37:35+01:00
evt_0196,match_20252026_001,,,Out of Play,,,,854,1,1056.805398,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:37:37+01:00
evt_0197,match_20252026_001,,,Out of Play,,,,866,1,1068.453402,12.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:37:51+01:00
evt_0198,match_20252026_001,Kaya,left,Throw In,a2,,,885,1,1087.378852,19.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:38:05+01:00
evt_0199,match_20252026_001,Mendiola,right,Interception,h4,Jayson Jardiniano,CB,890,1,1092.964246,5.0,false,56.64,21.33,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:38:18+01:00
evt_0200,match_20252026_001,Mendiola,right,Foul,h7,Nicolai Abalos,CDM,909,1,1111.982144,19.0,false,53.39,25.45,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:38:50+01:00
evt_0201,match_20252026_001,Kaya,left,Free Kick,a11,,,920,1,1122.542175,11.0,false,39.39,17.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:39:00+01:00
evt_0202,match_20252026_001,Kaya,left,Pass,a11,,,925,1,1128.096298,5.0,true,40.39,13.08,false,middle third,Intercepted,Long,Long,Nicolai Abalos,69.14,73.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:39:25+01:00
evt_0203,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,953,1,1156.21926,28.0,true,66.64,50.96,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,68.64,26.2,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T13:46:22+01:00
evt_0204,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,962,1,1164.820497,9.0,true,60.89,22.45,false,defensive third,Successful,Short,Short,John Ariel Marquez,42.64,20.58,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:46:46+01:00
evt_0205,match_20252026_001,Mendiola,right,Dribble,h10,John Ariel Marquez,CF,962,1,1164.708777,0.0,true,40.39,19.08,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:47:08+01:00
evt_0206,match_20252026_001,Mendiola,right,Pass,h10,John Ariel Marquez,CF,962,1,1164.708777,0.0,true,50.39,18.7,false,middle third,Successful,Short,Short,Carl Detoya,58.39,43.46,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:47:20+01:00
evt_0207,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,964,1,1166.706172,2.0,true,58.64,46.46,false,middle third,Successful,Short,Short,Carl Detoya,61.39,58.08,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:47:33+01:00
evt_0208,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,969,1,1171.92209,5.0,true,57.64,67.46,false,middle third,Successful,Short,Short,Jayson Jardiniano,66.39,48.71,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:47:48+01:00
evt_0209,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,974,1,1176.505882,5.0,true,64.39,49.46,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,61.89,24.33,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:48:01+01:00
evt_0210,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,980,1,1182.603752,6.0,true,63.64,18.7,false,defensive third,Successful,Short,Short,Jayson Jardiniano,75.39,38.2,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:48:11+01:00
evt_0211,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,981,1,1183.789645,1.0,true,77.39,31.08,false,defensive third,Successful,Short,Short,Marc Pellejo,81.64,57.71,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:48:21+01:00
evt_0212,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,985,1,1187.91454,4.0,true,81.64,59.58,false,defensive third,Successful,Short,Short,Nicolai Abalos,72.39,60.33,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:48:47+01:00
evt_0213,match_20252026_001,Mendiola,right,Dribble,h7,Nicolai Abalos,CDM,985,1,1187.91454,0.0,true,68.89,67.46,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:49:18+01:00
evt_0214,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,990,1,1192.295579,5.0,true,72.64,75.71,false,defensive third,Successful,Short,Short,Jacob Tanamor,81.89,83.96,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:49:46+01:00
evt_0215,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,990,1,1192.295579,0.0,true,80.64,84.34,false,defensive third,Successful,Short,Short,Jayson Jardiniano,79.64,55.08,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T13:49:54+01:00
evt_0216,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,990,1,1192.295579,0.0,true,78.64,56.21,false,defensive third,Successful,Short,Short,Carl Detoya,67.64,37.45,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:50:04+01:00
evt_0217,match_20252026_001,Kaya,left,Foul,a7,,,995,1,1198.036474,5.0,false,69.64,71.21,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:50:23+01:00
evt_0218,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,995,1,1198.036474,0.0,true,69.89,68.58,false,defensive third,Successful,Short,Short,Jayson Jardiniano,79.39,53.58,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:50:31+01:00
evt_0219,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1000,1,1202.715761,5.0,true,75.89,55.83,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,65.64,20.2,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:50:48+01:00
