<<<<<<< Updated upstream
id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0110,match_16_sbu_vs_up,San Beda University,left,Possession Loss,h3,Jul Aningalan,RB,347,1,1718.220557,6.0,false,41.89,3.8,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:20:34+01:00
evt_0111,match_16_sbu_vs_up,UP,right,Foul,a5,,,358,1,1729.116923,11.0,false,46.14,8.68,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:21:00+01:00
evt_0112,match_16_sbu_vs_up,San Beda University,left,Free Kick,h3,Jul Aningalan,RB,358,1,1729.116923,0.0,false,43.64,8.68,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:21:11+01:00
evt_0113,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,358,1,1729.116923,0.0,true,37.39,13.55,false,defensive third,Successful,Short,Short,Jeljel Sison,26.14,25.55,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:21:20+01:00
evt_0114,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,359,1,1730.23519,1.0,true,27.89,27.43,false,defensive third,Successful,Short,Short,Jaro Libarnes,26.14,63.81,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-04T11:21:32+01:00
evt_0115,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,365,1,1736.697364,6.0,true,31.64,69.81,false,defensive third,Successful,Short,Short,Jeljel Sison,20.14,51.06,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:21:49+01:00
evt_0116,match_16_sbu_vs_up,San Beda University,left,Dribble,h4,Jeljel Sison,CB,370,1,1741.650701,5.0,true,25.14,57.81,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:22:03+01:00
evt_0117,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,370,1,1741.650701,0.0,true,27.89,65.31,false,defensive third,Successful,,,Jaro Libarnes,24.39,80.69,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:22:11+01:00
evt_0118,match_16_sbu_vs_up,San Beda University,left,Dribble,h2,Jaro Libarnes,LB,376,1,1747.647597,6.0,true,23.39,83.69,false,defensive third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:22:27+01:00
evt_0119,match_16_sbu_vs_up,San Beda University,left,Possession Loss,h2,Jaro Libarnes,LB,376,1,1747.647597,0.0,false,23.14,92.31,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:22:33+01:00
evt_0120,match_16_sbu_vs_up,UP,right,Throw In,a7,,,384,1,1755.673646,8.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T11:22:49+01:00
evt_0121,match_16_sbu_vs_up,San Beda University,left,Duel,h2,Jaro Libarnes,LB,394,1,1764.79001,10.0,false,18.89,71.58,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-04T11:23:17+01:00
evt_0122,match_16_sbu_vs_up,,,Out of Play,,,,395,1,1766.358589,1.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T11:23:23+01:00
evt_0123,match_16_sbu_vs_up,,,Out of Play,,,,398,1,1769.248795,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T11:23:34+01:00
evt_0124,match_16_sbu_vs_up,San Beda University,left,Possession Loss,h2,Jaro Libarnes,LB,400,1,1770.969657,2.0,false,20.39,94.46,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:23:41+01:00
evt_0125,match_16_sbu_vs_up,UP,right,Throw In,a7,,,404,1,1775.000554,4.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T11:24:01+01:00
evt_0126,match_16_sbu_vs_up,UP,right,Duel,a9,,,409,1,1780.607817,5.0,false,8.39,61.83,true,attacking third,Successful,Aerial,,,,,,,,,false,,,,Jeljel Sison,,,,,2025-11-04T11:25:03+01:00
evt_0127,match_16_sbu_vs_up,San Beda University,left,Interception,h3,Jul Aningalan,RB,409,1,1780.309587,0.0,false,8.14,55.08,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:25:53+01:00
evt_0128,match_16_sbu_vs_up,San Beda University,left,Clearance,h6,Jaryl Pineda,LW,409,1,1780.309587,0.0,false,10.64,46.46,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:25:58+01:00
evt_0129,match_16_sbu_vs_up,San Beda University,left,Possession Loss,h6,Jaryl Pineda,LW,418,1,1789.440114,9.0,false,20.39,92.59,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:26:10+01:00
evt_0130,match_16_sbu_vs_up,UP,right,Throw In,a7,,,424,1,1795.124675,6.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T11:26:26+01:00
evt_0131,match_16_sbu_vs_up,UP,right,Pass,a7,,,426,1,1796.958369,2.0,true,27.89,96.34,true,middle third,Successful,Short,Short,,22.89,80.59,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:26:39+01:00
evt_0132,match_16_sbu_vs_up,San Beda University,left,Duel,h4,Jeljel Sison,CB,429,1,1800.068641,3.0,false,7.89,66.33,false,defensive third,Successful,Ground,,,,,,,,,true,,,,,,,,,2025-11-04T11:27:03+01:00
evt_0133,match_16_sbu_vs_up,San Beda University,left,Interception,h1,Pedro Tagara,GK,436,1,1806.7958,7.0,false,8.64,49.08,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:27:24+01:00
evt_0134,match_16_sbu_vs_up,San Beda University,left,Pass,h1,Pedro Tagara,GK,436,1,1806.7958,0.0,true,7.14,47.21,false,defensive third,Successful,Short,Short,Jul Aningalan,15.64,26.58,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:27:42+01:00
evt_0135,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,438,1,1809.563079,2.0,true,19.89,25.83,false,defensive third,Successful,Long,Long,Jaryl Pineda,35.39,8.58,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:28:06+01:00
evt_0136,match_16_sbu_vs_up,San Beda University,left,Dribble,h6,Jaryl Pineda,LW,443,1,1814.516893,5.0,true,35.14,7.45,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:28:27+01:00
evt_0137,match_16_sbu_vs_up,San Beda University,left,Pass,h6,Jaryl Pineda,LW,443,1,1814.516893,0.0,true,35.89,8.2,false,defensive third,Successful,Short,Short,Jul Aningalan,21.64,13.45,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:28:34+01:00
evt_0138,match_16_sbu_vs_up,San Beda University,left,Dribble,h3,Jul Aningalan,RB,449,1,1820.144723,6.0,true,20.64,20.2,false,defensive third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:28:50+01:00
evt_0139,match_16_sbu_vs_up,UP,right,Interception,a3,,,449,1,1820.144723,0.0,false,24.14,18.7,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:28:55+01:00
evt_0140,match_16_sbu_vs_up,San Beda University,left,Foul,h3,Jul Aningalan,RB,449,1,1820.144723,0.0,false,29.14,25.83,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:29:03+01:00
evt_0141,match_16_sbu_vs_up,UP,right,Free Kick,a4,,,486,1,1857.569984,37.0,false,26.89,16.83,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:29:42+01:00
evt_0142,match_16_sbu_vs_up,UP,right,Pass,a4,,,498,1,1868.971172,12.0,true,27.89,16.08,true,middle third,Successful,Cross,Cross,,5.89,61.46,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:30:42+01:00
evt_0143,match_16_sbu_vs_up,UP,right,Shot,a9,,,498,1,1869.235492,0.0,true,5.89,62.21,true,attacking third,Goal,Left Foot,,,,,,,,Left Foot,false,,,,,,,,,2025-11-04T11:31:16+01:00
evt_0144,match_16_sbu_vs_up,,,Out of Play,,,,531,1,1902.267373,33.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T11:32:45+01:00
evt_0145,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,531,1,1902.267373,0.0,true,49.64,48.71,false,middle third,Successful,Short,Short,Kirvy Tabelin,41.14,47.21,middle third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:33:01+01:00
evt_0146,match_16_sbu_vs_up,San Beda University,left,Pass,h7,Kirvy Tabelin,CAM,537,1,1908.129914,6.0,true,41.14,44.96,false,middle third,Successful,Short,Short,Jul Aningalan,27.14,24.7,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:33:16+01:00
evt_0147,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,537,1,1908.129914,0.0,true,29.39,20.58,false,defensive third,Successful,Short,Short,Jeljel Sison,18.14,46.46,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:33:25+01:00
evt_0148,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,537,1,1908.129914,0.0,true,20.64,48.33,false,defensive third,Successful,Short,Short,Jaro Libarnes,25.39,70.46,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:33:36+01:00
evt_0149,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,539,1,1910.243972,2.0,true,28.14,70.46,false,defensive third,Intercepted,Through Ball,Through Ball,,59.89,67.83,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:34:03+01:00
evt_0150,match_16_sbu_vs_up,UP,right,Dribble,a4,,,544,1,1915.497514,5.0,true,45.39,74.96,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:34:32+01:00
evt_0151,match_16_sbu_vs_up,UP,right,Pass,a4,,,544,1,1915.497514,0.0,true,41.14,75.71,true,middle third,Successful,Short,Short,,56.64,65.96,middle third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:34:46+01:00
evt_0152,match_16_sbu_vs_up,UP,right,Pass,a8,,,547,1,1918.563187,3.0,true,57.89,65.58,false,middle third,Successful,Short,Short,,77.14,59.21,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:35:02+01:00
evt_0153,match_16_sbu_vs_up,UP,right,Pass,a6,,,550,1,1921.361484,3.0,true,75.39,56.21,false,defensive third,Successful,Short,Short,,64.64,50.58,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:35:18+01:00
evt_0154,match_16_sbu_vs_up,UP,right,Pass,a8,,,552,1,1923.471546,2.0,true,65.14,46.08,false,defensive third,Successful,Short,Short,,78.64,21.7,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:35:31+01:00
evt_0155,match_16_sbu_vs_up,UP,right,Dribble,a11,,,555,1,1926.040446,3.0,true,74.89,16.45,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:35:42+01:00
evt_0156,match_16_sbu_vs_up,UP,right,Pass,a11,,,560,1,1930.88655,5.0,true,78.89,12.33,false,defensive third,Unsuccessful,Through Ball,Through Ball,,37.14,15.7,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:36:07+01:00
evt_0157,match_16_sbu_vs_up,San Beda University,left,Interception,h2,Jaro Libarnes,LB,559,1,1929.974624,-1.0,false,27.39,40.08,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:36:26+01:00
evt_0158,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,559,1,1929.974624,0.0,true,27.14,42.33,false,defensive third,Intercepted,Short,Short,,37.64,33.33,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:36:44+01:00
evt_0159,match_16_sbu_vs_up,UP,right,Interception,a8,,,562,1,1933.118485,3.0,false,37.89,26.2,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:36:55+01:00
evt_0160,match_16_sbu_vs_up,UP,right,Pass,a8,,,562,1,1933.118485,0.0,true,39.89,30.7,true,middle third,Successful,Through Ball,Through Ball,,19.64,74.58,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:37:07+01:00
evt_0161,match_16_sbu_vs_up,UP,right,Pass,a7,,,570,1,1941.415357,8.0,true,17.14,87.34,true,attacking third,Successful,Short,Short,,37.39,83.59,middle third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:37:28+01:00
evt_0162,match_16_sbu_vs_up,UP,right,Pass,a10,,,574,1,1944.784829,4.0,true,39.39,85.46,true,middle third,Successful,Cross,Cross,,16.39,47.96,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:37:53+01:00
evt_0163,match_16_sbu_vs_up,UP,right,Duel,a3,,,574,1,1944.784829,0.0,false,13.14,46.46,true,attacking third,Successful,Aerial,,,,,,,,,false,,,,Jeljel Sison,,,,,2025-11-04T11:38:04+01:00
evt_0164,match_16_sbu_vs_up,UP,right,Pass,a3,,,574,1,1944.784829,0.0,true,15.89,44.58,true,attacking third,Successful,Short,Short,,20.39,43.46,attacking third,Back Pass,False,,false,,,,,,,,,2025-11-04T11:38:16+01:00
evt_0165,match_16_sbu_vs_up,UP,right,Shot,a8,,,575,1,1946.660995,1.0,true,18.64,43.46,true,attacking third,Off Target,Left Foot,,,,,,,,Left Foot,true,,,,,,,,,2025-11-04T11:38:36+01:00
evt_0166,match_16_sbu_vs_up,San Beda University,left,Pass,h1,Pedro Tagara,GK,640,1,2011.396832,65.0,true,7.14,59.96,false,defensive third,Unsuccessful,Long,Long,,52.89,44.21,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:45:04+01:00
evt_0167,match_16_sbu_vs_up,UP,right,Pass,a2,,,640,1,2011.396832,0.0,true,59.64,41.96,false,middle third,Unsuccessful,Short,Short,,67.14,39.7,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:45:40+01:00
evt_0168,match_16_sbu_vs_up,UP,right,Pass,a11,,,645,1,2015.915169,5.0,true,66.14,43.08,false,defensive third,Successful,Short,Short,,88.64,34.08,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:46:06+01:00
evt_0169,match_16_sbu_vs_up,UP,right,Pass,a1,,,649,1,2020.282963,4.0,true,90.64,36.33,false,defensive third,Intercepted,Short,Short,Louie Bacnis,59.14,22.45,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:46:42+01:00
evt_0170,match_16_sbu_vs_up,San Beda University,left,Duel,h5,Louie Bacnis,CDM,649,1,2020.282963,0.0,false,39.64,27.33,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-04T11:46:54+01:00
evt_0171,match_16_sbu_vs_up,UP,right,Interception,a11,,,653,1,2023.965544,4.0,false,79.39,28.83,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:47:07+01:00
evt_0172,match_16_sbu_vs_up,UP,right,Clearance,a11,,,653,1,2023.965544,0.0,false,80.39,29.95,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:47:11+01:00
evt_0173,match_16_sbu_vs_up,UP,right,Dribble,a3,,,655,1,2026.181805,2.0,true,55.64,21.7,false,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:47:48+01:00
evt_0174,match_16_sbu_vs_up,San Beda University,left,Interception,h5,Louie Bacnis,CDM,657,1,2028.62413,2.0,false,58.89,23.58,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:48:03+01:00
evt_0175,match_16_sbu_vs_up,San Beda University,left,Pass,h5,Louie Bacnis,CDM,657,1,2028.62413,0.0,true,55.89,25.45,true,middle third,Successful,Short,Short,Kirvy Tabelin,58.64,34.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:48:14+01:00
evt_0176,match_16_sbu_vs_up,UP,right,Interception,a8,,,661,1,2031.903322,4.0,false,64.64,31.45,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:48:26+01:00
evt_0177,match_16_sbu_vs_up,UP,right,Interception,a4,,,665,1,2036.71494,4.0,false,64.14,43.83,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:48:45+01:00
evt_0178,match_16_sbu_vs_up,UP,right,Dribble,a4,,,665,1,2036.71494,0.0,true,62.89,46.46,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:48:50+01:00
evt_0179,match_16_sbu_vs_up,UP,right,Pass,a4,,,665,1,2036.71494,0.0,true,61.39,65.21,false,defensive third,Successful,Short,Short,,65.14,85.09,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:49:03+01:00
evt_0180,match_16_sbu_vs_up,UP,right,Pass,a7,,,669,1,2039.790991,4.0,true,60.39,87.71,false,defensive third,Successful,Short,Short,,57.64,67.83,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:49:19+01:00
evt_0181,match_16_sbu_vs_up,UP,right,Dribble,a4,,,670,1,2041.647467,1.0,true,59.64,63.33,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:49:30+01:00
evt_0182,match_16_sbu_vs_up,UP,right,Pass,a4,,,672,1,2043.501359,2.0,true,60.39,70.08,false,defensive third,Successful,Short,Short,,43.64,64.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:49:44+01:00
evt_0183,match_16_sbu_vs_up,UP,right,Pass,a9,,,676,1,2047.221272,4.0,true,42.64,59.96,true,middle third,Intercepted,Through Ball,Through Ball,Jaro Libarnes,20.14,76.46,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:50:03+01:00
evt_0184,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,681,1,2051.76178,5.0,true,16.89,79.46,false,defensive third,Successful,Long,Long,Pius Encaya,43.64,76.46,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:50:32+01:00
evt_0185,match_16_sbu_vs_up,San Beda University,left,Dribble,h10,Pius Encaya,CF,684,1,2054.794857,3.0,true,43.14,84.34,false,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:50:47+01:00
evt_0186,match_16_sbu_vs_up,San Beda University,left,Possession Loss,h10,Pius Encaya,CF,684,1,2054.794857,0.0,false,33.39,91.84,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:50:59+01:00
evt_0187,match_16_sbu_vs_up,,,Out of Play,,,,684,1,2054.794857,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T11:51:01+01:00
evt_0188,match_16_sbu_vs_up,San Beda University,left,Throw In,h8,Laurence Fernandez,RW,695,1,2065.91871,11.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T11:51:20+01:00
evt_0189,match_16_sbu_vs_up,San Beda University,left,Pass,h8,Laurence Fernandez,RW,700,1,2070.835552,5.0,true,31.89,94.09,false,defensive third,Successful,Short,Short,Kirvy Tabelin,43.64,77.58,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:51:53+01:00
evt_0190,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,705,1,2076.003393,5.0,true,43.14,68.96,false,middle third,Successful,Short,Short,Pius Encaya,27.89,76.83,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:52:23+01:00
evt_0191,match_16_sbu_vs_up,San Beda University,left,Pass,h8,Laurence Fernandez,RW,705,1,2076.003393,0.0,true,32.39,80.21,false,defensive third,Successful,Short,Short,Louie Bacnis,32.14,48.33,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-04T11:52:37+01:00
evt_0192,match_16_sbu_vs_up,San Beda University,left,Pass,h5,Louie Bacnis,CDM,705,1,2076.003393,0.0,true,31.39,45.71,false,defensive third,Intercepted,Short,Short,,48.64,65.21,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:53:07+01:00
evt_0193,match_16_sbu_vs_up,UP,right,Pass,a10,,,709,1,2080.530622,4.0,true,47.89,71.96,true,middle third,Successful,Short,Short,,68.39,68.21,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:53:26+01:00
evt_0194,match_16_sbu_vs_up,UP,right,Pass,a6,,,711,1,2081.948194,2.0,true,60.64,70.08,false,defensive third,Successful,Short,Short,,73.39,59.58,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:54:14+01:00
evt_0195,match_16_sbu_vs_up,UP,right,Pass,a4,,,711,1,2081.948194,0.0,true,70.14,56.96,false,defensive third,Successful,Short,Short,,83.14,36.7,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:54:25+01:00
evt_0196,match_16_sbu_vs_up,UP,right,Pass,a1,,,714,1,2085.348398,3.0,true,80.39,30.7,false,defensive third,Successful,Short,Short,,81.39,59.58,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-04T11:54:39+01:00
evt_0197,match_16_sbu_vs_up,UP,right,Pass,a6,,,719,1,2089.976143,5.0,true,81.39,59.58,false,defensive third,Successful,Short,Short,,71.39,91.09,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:54:54+01:00
evt_0198,match_16_sbu_vs_up,UP,right,Dribble,a10,,,723,1,2094.421005,4.0,true,72.14,90.34,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:55:14+01:00
evt_0199,match_16_sbu_vs_up,UP,right,Pass,a10,,,723,1,2094.421005,0.0,true,66.64,93.71,false,defensive third,Successful,Through Ball,Through Ball,,28.64,65.96,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:55:32+01:00
evt_0200,match_16_sbu_vs_up,UP,right,Dribble,a3,,,726,1,2097.193736,3.0,true,20.14,61.08,true,attacking third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:56:01+01:00
evt_0201,match_16_sbu_vs_up,San Beda University,left,Tackle,h3,Jul Aningalan,RB,729,1,2099.793289,3.0,false,13.64,61.08,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:56:15+01:00
evt_0202,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,733,1,2103.897128,4.0,true,7.64,80.21,false,defensive third,Intercepted,Short,Short,,37.14,69.71,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:57:26+01:00
evt_0203,match_16_sbu_vs_up,UP,right,Dribble,a8,,,735,1,2105.909085,2.0,true,31.64,70.46,true,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:57:45+01:00
evt_0204,match_16_sbu_vs_up,San Beda University,left,Interception,h9,Bel Escodo,CDM,737,1,2108.219935,2.0,false,28.64,65.21,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:57:57+01:00
evt_0205,match_16_sbu_vs_up,San Beda University,left,Pass,h9,Bel Escodo,CDM,737,1,2108.219935,0.0,true,27.14,65.58,false,defensive third,Intercepted,Short,Short,,47.64,61.83,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:58:11+01:00
evt_0206,match_16_sbu_vs_up,UP,right,Pass,a6,,,752,1,2123.340383,15.0,true,50.89,60.71,false,middle third,Successful,Long,Long,,73.64,38.2,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:58:30+01:00
evt_0207,match_16_sbu_vs_up,UP,right,Pass,a1,,,747,1,2117.890465,-5.0,true,72.89,34.83,false,defensive third,Successful,Short,Short,,71.39,50.96,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-04T11:59:03+01:00
evt_0208,match_16_sbu_vs_up,UP,right,Pass,a6,,,751,1,2122.127757,4.0,true,74.89,47.58,false,defensive third,Successful,Short,Short,,73.89,30.33,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-04T11:59:16+01:00
evt_0209,match_16_sbu_vs_up,UP,right,Pass,a1,,,759,1,2130.713313,8.0,true,73.89,34.45,false,defensive third,Intercepted,Long,Long,Jul Aningalan,23.89,23.95,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:59:41+01:00
evt_0210,match_16_sbu_vs_up,San Beda University,left,Duel,h3,Jul Aningalan,RB,759,1,2130.713313,0.0,false,24.89,22.08,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-04T12:00:03+01:00
evt_0211,match_16_sbu_vs_up,UP,right,Interception,a8,,,759,1,2130.713313,0.0,false,29.64,31.45,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T12:00:10+01:00
evt_0212,match_16_sbu_vs_up,UP,right,Pass,a8,,,762,1,2133.091325,3.0,true,31.39,40.46,true,middle third,Successful,Short,Short,,36.64,71.21,middle third,Back Pass,False,,true,,,,,,,,,2025-11-04T12:00:31+01:00
evt_0213,match_16_sbu_vs_up,UP,right,Pass,a10,,,768,1,2138.864386,6.0,true,35.14,82.09,true,middle third,Successful,Short,Short,,43.14,72.33,middle third,Back Pass,False,,true,,,,,,,,,2025-11-04T12:00:50+01:00
evt_0214,match_16_sbu_vs_up,UP,right,Pass,a4,,,771,1,2141.918832,3.0,true,41.64,73.08,true,middle third,Successful,Short,Short,,35.14,89.96,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T12:01:07+01:00
