id,match_id,team,team_side,event,player_id,player_name,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at
evt_0443,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,2823,2,3954.256414,3,TRUE,61.52,47.63,TRUE,middle third,Successful,Through Ball,Through Ball,Laurence Fernandez,78.02,62.63,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:33:24+02:00
evt_0444,match_20252026_001,San Beda,right,Shot,h8,Laurence Fernandez,2826,2,3957.657896,3,TRUE,79.77,53.63,TRUE,attacking third,Blocked,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-10-25T05:33:44+02:00
evt_0445,match_20252026_001,2 Worlds FC,left,Duel,a9,,2878,2,4010.105461,52,FALSE,51.52,52.13,FALSE,middle third,Successful,Aerial,,,,,,,,,,,,,Bel,2025-10-25T05:35:28+02:00
evt_0446,match_20252026_001,2 Worlds FC,left,Pass,a10,,2882,2,4013.77069,4,TRUE,44.27,51.38,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,16.77,93.76,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:35:50+02:00
evt_0447,match_20252026_001,San Beda,right,Throw-in,h3,Jul Aningalan,2897,2,4028.994734,15,FALSE,25.27,95.26,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:36:17+02:00
evt_0448,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,2900,2,4032.055817,3,TRUE,12.52,82.14,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,18.27,93.01,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:36:30+02:00
evt_0449,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,2903,2,4034.481602,3,TRUE,17.27,91.89,FALSE,defensive third,Successful,Long,Long,Sam Salingay,38.27,76.14,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:36:44+02:00
evt_0450,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,2905,2,4036.595603,2,TRUE,31.77,79.51,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,38.52,91.51,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:37:00+02:00
evt_0451,match_20252026_001,San Beda,right,Possession Loss,h7,Kirvy Tabelin,2906,2,4038.146219,1,FALSE,37.52,88.14,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:37:11+02:00
evt_0452,match_20252026_001,2 Worlds FC,left,Pass,a5,,2909,2,4040.511854,3,TRUE,45.27,92.26,TRUE,middle third,Unsuccessful,Long,Long,,20.77,45.76,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:38:05+02:00
evt_0453,match_20252026_001,San Beda,right,Pass,h1,Pedro Tagara,2914,2,4045.552489,5,TRUE,10.27,42.01,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,19.77,25.5,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:38:28+02:00
evt_0454,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,2918,2,4049.238599,4,TRUE,26.77,22.13,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,32.77,37.88,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:38:43+02:00
evt_0455,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,2919,2,4050.871682,1,TRUE,30.02,29.63,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,26.27,19.88,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T05:39:01+02:00
evt_0456,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,2925,2,4057.038581,6,TRUE,29.52,22.13,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,46.77,7.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:39:23+02:00
evt_0457,match_20252026_001,San Beda,right,Pass,h9,Edvard Omitade,2933,2,4064.636934,8,TRUE,45.52,16.13,FALSE,middle third,Unsuccessful,Through Ball,Through Ball,,86.77,35.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:39:43+02:00
evt_0458,match_20252026_001,2 Worlds FC,left,Pass,a10,,2944,2,4075.653399,11,TRUE,52.02,75.76,FALSE,middle third,Unsuccessful,Short,Short,,53.27,93.01,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T05:40:12+02:00
evt_0459,match_20252026_001,San Beda,right,Throw-in,h3,Jul Aningalan,2948,2,4080.055494,4,FALSE,58.52,94.51,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:40:24+02:00
evt_0460,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,2952,2,4083.562528,4,TRUE,66.02,61.51,TRUE,middle third,Unsuccessful,Short,Short,,65.52,70.14,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T05:40:45+02:00
evt_0461,match_20252026_001,2 Worlds FC,left,Clearance,a10,,2954,2,4085.259799,2,FALSE,65.77,71.64,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:40:55+02:00
evt_0462,match_20252026_001,San Beda,right,Pass,h4,Diego,2958,2,4089.387426,4,TRUE,44.27,36.76,FALSE,middle third,Unsuccessful,Short,Short,,51.02,45.01,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:41:21+02:00
evt_0463,match_20252026_001,2 Worlds FC,left,Pass,a8,,2963,2,4094.908196,5,TRUE,53.77,37.88,FALSE,middle third,Intercepted,Through Ball,Through Ball,Diego,21.52,18.75,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:41:46+02:00
evt_0464,match_20252026_001,San Beda,right,Pass,h4,Diego,2966,2,4098.076161,3,TRUE,28.77,22.5,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,48.52,6.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:41:58+02:00
evt_0465,match_20252026_001,San Beda,right,Pass,h9,Edvard Omitade,2969,2,4100.682128,3,TRUE,46.02,9,FALSE,middle third,Successful,Short,Short,Kirvy Tabelin,46.77,19.13,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T05:42:08+02:00
evt_0466,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,2974,2,4105.361744,5,TRUE,53.27,23.25,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,84.52,15.38,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:42:20+02:00
evt_0467,match_20252026_001,2 Worlds FC,left,Pass,a3,,3024,2,4155.911116,50,TRUE,57.77,69.01,FALSE,middle third,Successful,Long,Long,,30.77,87.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:43:31+02:00
evt_0468,match_20252026_001,2 Worlds FC,left,Pass,a5,,3028,2,4159.481162,4,TRUE,28.02,64.89,TRUE,middle third,Successful,Short,Short,,36.02,49.88,middle third,Back Pass,FALSE,,,,,,,2025-10-25T05:44:06+02:00
evt_0469,match_20252026_001,2 Worlds FC,left,Pass,a7,,3031,2,4162.679073,3,TRUE,35.77,47.26,TRUE,middle third,Successful,Short,Short,,29.02,55.51,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:44:20+02:00
evt_0470,match_20252026_001,2 Worlds FC,left,Pass,a5,,3033,2,4164.228556,2,TRUE,29.77,58.88,TRUE,middle third,Successful,Short,Short,,34.27,75.01,middle third,Back Pass,FALSE,,,,,,,2025-10-25T05:44:34+02:00
evt_0471,match_20252026_001,2 Worlds FC,left,Pass,a2,,3035,2,4166.440274,2,TRUE,35.77,76.14,TRUE,middle third,Intercepted,Long,Long,Harvy Barro,24.02,46.88,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:44:54+02:00
evt_0472,match_20252026_001,San Beda,right,Pass,h5,Harvy Barro,3036,2,4168.000757,1,TRUE,26.02,42.01,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,27.27,52.13,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-25T05:45:11+02:00
evt_0473,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,3038,2,4169.411739,2,TRUE,29.02,55.13,FALSE,defensive third,Successful,Long,Long,Laurence Fernandez,47.52,43.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:45:26+02:00
evt_0474,match_20252026_001,San Beda,right,Pass,h8,Laurence Fernandez,3040,2,4172.153064,2,TRUE,53.77,45.01,TRUE,middle third,Successful,Short,Short,Sam Salingay,59.77,61.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:45:40+02:00
evt_0475,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,3043,2,4174.724433,3,TRUE,59.52,61.88,TRUE,middle third,Successful,Short,Short,Bel,68.52,86.26,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:46:05+02:00
evt_0476,match_20252026_001,San Beda,right,Pass,h6,Bel,3051,2,4182.309509,8,TRUE,77.52,91.14,TRUE,attacking third,Unsuccessful,Short,Short,,65.27,78.01,middle third,Back Pass,FALSE,,,,,,,2025-10-25T05:46:38+02:00
evt_0477,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,3053,2,4184.852302,2,TRUE,59.27,75.39,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,66.02,87.01,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:46:57+02:00
evt_0478,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,3059,2,4190.424003,6,TRUE,64.02,83.64,TRUE,middle third,Successful,Long,Long,Edvard Omitade,87.52,31.13,attacking third,Forward Pass,TRUE,,,,,,,2025-10-25T05:47:14+02:00
evt_0479,match_20252026_001,San Beda,right,Shot,h9,Edvard Omitade,3061,2,4193.047024,2,TRUE,87.52,34.88,TRUE,attacking third,Goal,Left Foot,,,,,,,,Left Foot,FALSE,,,,,2025-10-25T05:47:32+02:00
evt_0480,match_20252026_001,2 Worlds FC,left,Pass,a3,,3091,2,4222.895245,30,TRUE,50.52,49.51,FALSE,middle third,Successful,Short,Short,,65.27,47.26,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T05:48:00+02:00
evt_0481,match_20252026_001,2 Worlds FC,left,Pass,a10,,3095,2,4227.046201,4,TRUE,64.52,50.26,FALSE,defensive third,Successful,Long,Long,,53.27,10.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:48:12+02:00
evt_0482,match_20252026_001,2 Worlds FC,left,Pass,a5,,3097,2,4229.110728,2,TRUE,44.02,10.88,TRUE,middle third,Unsuccessful,Long,Long,,26.02,48.01,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:48:31+02:00
evt_0483,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,3105,2,4237.032505,8,TRUE,33.77,69.39,FALSE,defensive third,Successful,Short,Short,Bel,58.27,87.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:48:57+02:00
evt_0484,match_20252026_001,San Beda,right,Duel,h6,Bel,3110,2,4241.959253,5,FALSE,72.52,83.26,TRUE,middle third,Successful,Ground,,,,,,,,,,,,,,2025-10-25T05:49:24+02:00
evt_0485,match_20252026_001,2 Worlds FC,left,Foul,a6,,3121,2,4252.340203,11,FALSE,70.27,79.51,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:49:37+02:00
evt_0486,match_20252026_001,2 Worlds FC,left,Yellow Card,a6,,3126,2,4257.520071,5,FALSE,72.02,78.39,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:49:50+02:00
evt_0487,match_20252026_001,San Beda,right,Free Kick,h7,Kirvy Tabelin,3158,2,4289.185522,32,FALSE,80.52,83.26,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T05:50:40+02:00
evt_0488,match_20252026_001,San Beda,right,Shot,h7,Kirvy Tabelin,3170,2,4301.271031,12,TRUE,80.52,82.51,TRUE,attacking third,On Target,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-10-25T05:51:04+02:00
evt_0489,match_20252026_001,2 Worlds FC,left,Pass,a1,,3175,2,4307.01703,5,TRUE,93.52,53.26,FALSE,defensive third,Intercepted,Long,Long,Jul Aningalan,65.27,56.63,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:51:22+02:00
evt_0490,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,3179,2,4310.601865,4,TRUE,69.52,52.51,TRUE,middle third,Successful,Short,Short,Edvard Omitade,74.02,41.26,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:51:37+02:00
evt_0491,match_20252026_001,San Beda,right,Shot,h9,Edvard Omitade,3182,2,4314.129042,3,TRUE,77.52,42.38,TRUE,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-10-25T05:52:00+02:00
evt_0492,match_20252026_001,San Beda,right,Recovery,h8,Laurence Fernandez,3211,2,4342.207391,29,FALSE,63.52,9,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:52:39+02:00
evt_0493,match_20252026_001,San Beda,right,Pass,h8,Laurence Fernandez,3212,2,4343.788726,1,TRUE,63.77,16.5,TRUE,middle third,Successful,Short,Short,Diego,45.27,13.13,middle third,Back Pass,FALSE,,,,,,,2025-10-25T05:52:52+02:00
evt_0494,match_20252026_001,San Beda,right,Pass,h5,Harvy Barro,3216,2,4347.21312,4,TRUE,43.77,15,FALSE,middle third,Successful,Short,Short,Bel,45.02,30.38,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T05:53:06+02:00
evt_0495,match_20252026_001,San Beda,right,Pass,h6,Bel,3218,2,4349.263679,2,TRUE,39.52,29.63,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,45.77,45.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:53:19+02:00
evt_0496,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,3219,2,4350.708422,1,TRUE,44.77,46.88,FALSE,middle third,Successful,Short,Short,Jaro Libarnes,28.77,47.63,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T05:53:29+02:00
evt_0497,match_20252026_001,San Beda,right,Dribble,h3,Jul Aningalan,3222,2,4353.706406,3,TRUE,27.52,48.38,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T05:53:38+02:00
evt_0498,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,3224,2,4356.010837,2,TRUE,32.02,63.38,FALSE,defensive third,Successful,Long,Long,Pius Encaya,60.27,64.14,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:53:49+02:00
evt_0499,match_20252026_001,San Beda,right,Pass,h10,Pius Encaya,3227,2,4358.391855,3,TRUE,62.77,62.26,TRUE,middle third,Intercepted,Through Ball,Through Ball,,76.52,69.39,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:54:01+02:00
evt_0500,match_20252026_001,2 Worlds FC,left,Pass,a8,,3230,2,4361.39986,3,TRUE,76.52,59.63,FALSE,defensive third,Successful,Short,Short,,66.52,48.38,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:54:32+02:00
evt_0501,match_20252026_001,San Beda,right,Foul,h10,Pius Encaya,3243,2,4374.777875,13,FALSE,58.52,82.14,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:55:04+02:00
evt_0502,match_20252026_001,2 Worlds FC,left,Pass,a3,,3254,2,4385.271984,11,TRUE,13.27,72.01,TRUE,attacking third,Intercepted,Short,Short,Jaro Libarnes,15.52,55.13,attacking third,Back Pass,FALSE,,,,,,,2025-10-25T05:55:51+02:00
evt_0503,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,3254,2,4385.271984,0,TRUE,20.52,67.89,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,32.27,75.39,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:56:01+02:00
evt_0504,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,3261,2,4393.076301,7,TRUE,49.77,72.76,FALSE,middle third,Successful,Through Ball,Through Ball,Laurence Fernandez,85.52,79.14,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:56:20+02:00
evt_0505,match_20252026_001,2 Worlds FC,left,Foul,a10,,3272,2,4403.738268,11,FALSE,88.77,87.01,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:57:18+02:00
evt_0506,match_20252026_001,2 Worlds FC,left,Yellow Card,a10,,3281,2,4412.201456,9,FALSE,86.27,84.01,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:57:27+02:00
evt_0507,match_20252026_001,San Beda,right,Free Kick,h7,Kirvy Tabelin,3307,2,4438.890018,26,FALSE,93.02,87.01,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T05:57:59+02:00
evt_0508,match_20252026_001,San Beda,right,Shot,h7,Kirvy Tabelin,3318,2,4450.024954,11,TRUE,91.02,85.14,TRUE,attacking third,Blocked,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-10-25T05:58:25+02:00
evt_0509,match_20252026_001,2 Worlds FC,left,Pass,a5,,3330,2,4462.13725,12,TRUE,66.02,83.26,FALSE,defensive third,Intercepted,Long,Long,Jaro Libarnes,51.52,49.51,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:59:32+02:00
evt_0510,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,3331,2,4462.691993,1,TRUE,52.27,52.88,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,64.02,35.63,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:59:56+02:00
evt_0511,match_20252026_001,San Beda,right,Dribble,h9,Edvard Omitade,3334,2,4465.703941,3,TRUE,75.52,34.13,TRUE,attacking third,Successful,,,,,,,,,,,,,,,2025-10-25T06:00:58+02:00
evt_0512,match_20252026_001,San Beda,right,Pass,h9,Edvard Omitade,3335,2,4466.700203,1,TRUE,80.02,35.26,TRUE,attacking third,Successful,Short,Short,Kirvy Tabelin,81.77,49.13,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T06:01:35+02:00
evt_0513,match_20252026_001,San Beda,right,Shot,h7,Kirvy Tabelin,3337,2,4468.478851,2,TRUE,81.77,51.01,TRUE,attacking third,Off Target,,,,,,,,,,,,,,,2025-10-25T06:01:56+02:00
evt_0514,match_20252026_001,2 Worlds FC,left,Duel,a8,,3379,2,4510.676166,42,FALSE,43.77,54.76,TRUE,middle third,Unsuccessful,Aerial,,,,,,,,,,,,,Harvy Barro,2025-10-25T06:17:06+02:00
evt_0515,match_20252026_001,2 Worlds FC,left,Recovery,a10,,3379,2,4510.676166,0,FALSE,68.02,76.51,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T06:17:15+02:00
evt_0516,match_20252026_001,San Beda,right,Throw-in,h7,Kirvy Tabelin,3392,2,4523.927361,13,FALSE,52.52,94.89,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T06:17:43+02:00
evt_0517,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,3396,2,4527.591773,4,TRUE,43.27,80.64,FALSE,middle third,Successful,Short,Short,Harvy Barro,42.77,53.26,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T06:17:58+02:00
evt_0518,match_20252026_001,2 Worlds FC,left,Foul,a10,,3400,2,4531.283786,4,FALSE,47.77,58.51,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T06:18:50+02:00
evt_0519,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,3457,2,4588.902734,57,TRUE,32.77,18.75,FALSE,defensive third,Successful,Short,Short,Harvy Barro,40.27,34.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:20:33+02:00
evt_0520,match_20252026_001,San Beda,right,Pass,h5,Harvy Barro,3460,2,4592.019311,3,TRUE,39.02,32.26,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,36.27,65.26,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T06:20:45+02:00
evt_0521,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,3462,2,4593.462994,2,TRUE,34.27,70.51,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,44.02,61.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:20:56+02:00
evt_0522,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,3468,2,4599.571154,6,TRUE,47.77,64.14,FALSE,middle third,Intercepted,Long,Long,,68.77,25.5,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:21:44+02:00
evt_0523,match_20252026_001,2 Worlds FC,left,Pass,a6,,3474,2,4605.619555,6,TRUE,63.77,27.75,FALSE,defensive third,Successful,Long,Long,,44.77,79.89,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:22:06+02:00
evt_0524,match_20252026_001,2 Worlds FC,left,Pass,a5,,3475,2,4606.914384,1,TRUE,42.77,69.39,TRUE,middle third,Intercepted,Short,Short,Kirvy Tabelin,40.77,59.26,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:22:26+02:00
evt_0525,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,3477,2,4608.615971,2,TRUE,29.77,57.38,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,37.27,64.51,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T06:22:40+02:00
evt_0526,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,3480,2,4611.442744,3,TRUE,41.02,65.26,FALSE,middle third,Successful,Short,Short,Harvy Barro,41.77,48.76,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T06:22:53+02:00
evt_0527,match_20252026_001,San Beda,right,Pass,h5,Harvy Barro,3484,2,4616.050544,4,TRUE,45.52,39.76,FALSE,middle third,Successful,Short,Short,Diego,34.52,22.5,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T06:23:07+02:00
evt_0528,match_20252026_001,San Beda,right,Pass,h4,Diego,3487,2,4618.384297,3,TRUE,32.77,19.5,FALSE,defensive third,Successful,Short,Short,Harvy Barro,41.77,32.63,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:23:17+02:00
evt_0529,match_20252026_001,San Beda,right,Pass,h5,Harvy Barro,3488,2,4619.93824,1,TRUE,44.52,33.01,FALSE,middle third,Successful,Short,Short,Bel,57.52,21.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:23:36+02:00
evt_0530,match_20252026_001,San Beda,right,Pass,h8,Laurence Fernandez,3493,2,4624.960325,5,TRUE,60.27,24.38,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,56.27,37.13,middle third,Back Pass,FALSE,,,,,,,2025-10-25T06:24:05+02:00
evt_0531,match_20252026_001,San Beda,right,Dribble,h7,Kirvy Tabelin,3501,2,4632.280569,8,TRUE,65.52,37.88,TRUE,middle third,Successful,,,,,,,,,,,,,,,2025-10-25T06:24:22+02:00
evt_0532,match_20252026_001,San Beda,right,Shot,h7,Kirvy Tabelin,3501,2,4632.280569,0,TRUE,73.77,31.88,TRUE,middle third,Blocked,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-10-25T06:24:31+02:00
evt_0533,match_20252026_001,San Beda,right,Recovery,h7,Kirvy Tabelin,3503,2,4634.841995,2,FALSE,67.77,19.5,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T06:24:39+02:00
evt_0534,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,3508,2,4639.610052,5,TRUE,79.77,14.25,TRUE,attacking third,Unsuccessful,Cross,Cross,,82.02,27,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T06:24:59+02:00
evt_0535,match_20252026_001,San Beda,right,Corner,h7,Kirvy Tabelin,3564,2,4695.935,56,FALSE,96.77,6,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T06:26:04+02:00
evt_0536,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,3564,2,4695.578667,0,TRUE,96.02,5.63,TRUE,attacking third,Successful,Cross,Cross,Laurence Fernandez,91.27,48.76,attacking third,Back Pass,TRUE,,,,,,,2025-10-25T06:28:13+02:00
evt_0537,match_20252026_001,San Beda,right,Shot,h8,Laurence Fernandez,3566,2,4697.56876,2,TRUE,90.77,50.63,TRUE,attacking third,Goal,Left Foot,,,,,,,,Left Foot,FALSE,,,,,2025-10-25T06:28:42+02:00
evt_0538,match_20252026_001,2 Worlds FC,left,Pass,a3,,3704,2,4835.286522,138,TRUE,50.02,49.88,FALSE,middle third,Successful,Short,Short,,61.02,45.38,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T06:29:44+02:00
evt_0539,match_20252026_001,2 Worlds FC,left,Pass,a10,,3709,2,4840.193746,5,TRUE,61.02,46.88,FALSE,defensive third,Unsuccessful,Long,Long,,26.02,21,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:30:15+02:00
evt_0540,match_20252026_001,San Beda,right,Recovery,h11,Sam Salingay,3711,2,4843.120743,2,FALSE,52.27,51.76,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T06:30:27+02:00
evt_0541,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,3714,2,4845.766255,3,TRUE,45.77,53.63,FALSE,middle third,Successful,Short,Short,Jul Aningalan,29.27,63.38,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T06:30:38+02:00
evt_0542,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,3719,2,4850.790273,5,TRUE,28.77,60.01,FALSE,defensive third,Successful,Short,Short,Diego,25.52,32.26,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T06:30:51+02:00
evt_0543,match_20252026_001,San Beda,right,Pass,h4,Diego,3720,2,4852.158408,1,TRUE,27.52,24.75,FALSE,defensive third,Successful,Short,Short,Harvy Barro,35.77,34.13,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T06:31:04+02:00
evt_0544,match_20252026_001,San Beda,right,Dribble,h5,Harvy Barro,3724,2,4855.564852,4,TRUE,38.52,30,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T06:31:16+02:00
evt_0545,match_20252026_001,San Beda,right,Pass,h5,Harvy Barro,3725,2,4856.511428,1,TRUE,40.77,30.38,FALSE,middle third,Successful,Short,Short,Pius Encaya,61.27,58.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:31:28+02:00
evt_0546,match_20252026_001,San Beda,right,Pass,h10,Pius Encaya,3730,2,4861.66585,5,TRUE,58.02,60.01,TRUE,middle third,Successful,Short,Short,Sam Salingay,61.77,81.39,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:31:49+02:00
evt_0547,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,3732,2,4863.428065,2,TRUE,61.52,81.01,TRUE,middle third,Successful,Short,Short,Bel,79.02,82.89,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T06:32:17+02:00
evt_0548,match_20252026_001,San Beda,right,Duel,h6,Bel,3737,2,4869.030605,5,FALSE,79.02,81.39,TRUE,attacking third,Unsuccessful,Ground,,,,,,,,,,,,,,2025-10-25T06:32:39+02:00
evt_0549,match_20252026_001,San Beda,right,Possession Loss,h6,Bel,3742,2,4874.039677,5,FALSE,81.02,94.51,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T06:32:54+02:00
evt_0550,match_20252026_001,2 Worlds FC,left,Throw-in,a4,,3743,2,4874.410621,1,FALSE,77.02,96.02,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T06:32:59+02:00
