id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Austin Dilodilo,GK
evt_0409,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,2661,1,2919.18755,8,TRUE,68.44,64.51,FALSE,defensive third,Successful,Short,Short,Austin Dilodilo,86.69,47.63,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:47:49+00:00,,,,,
evt_0410,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,2670,1,2927.319442,9,TRUE,85.44,35.26,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,81.19,62.26,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:48:05+00:00,,,,,
evt_0411,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,2675,1,2932.884895,5,TRUE,78.69,78.01,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,64.19,64.89,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:48:27+00:00,,,,,
evt_0412,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,2680,1,2937.518145,5,TRUE,60.69,77.26,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,46.69,91.51,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:48:40+00:00,,,,,
evt_0413,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,2684,1,2942.271902,4,TRUE,52.19,86.64,FALSE,middle third,Successful,Short,Short,Jaryl Pineda,71.44,50.63,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:48:51+00:00,,,,,
evt_0414,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,2688,1,2945.838501,4,TRUE,59.94,38.26,FALSE,middle third,Successful,Long,Long,Jaro Libarnes,37.44,6.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:49:07+00:00,,,,,
evt_0415,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,2695,1,2953.181061,7,TRUE,5.94,20.25,TRUE,attacking third,Successful,Cross,Cross,Pius Encaya,6.19,37.13,attacking third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-06T10:49:33+00:00,,,,,
evt_0416,match_20252026_003,San Beda,right,Shot,h10,Pius Encaya,ST,2695,1,2953.181061,0,TRUE,6.94,37.88,TRUE,attacking third,Goal,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-11-06T10:49:42+00:00,,,,,
evt_0417,match_20252026_003,Siniloan Blues,left,Pass,a3,,0,2740,1,2997.286521,45,TRUE,49.19,48.76,FALSE,middle third,Successful,Long,Long,,20.19,45.01,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:50:00+00:00,,,,,
evt_0418,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,2749,1,3006.72382,9,TRUE,21.94,66.76,FALSE,defensive third,Unsuccessful,Long,Long,,71.69,93.76,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:50:22+00:00,,,,,
evt_0419,match_20252026_003,San Beda,right,Throw In,h4,Diego,CB,2780,1,3037.757702,31,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:50:48+00:00,,,,,
evt_0420,match_20252026_003,Siniloan Blues,left,Duel,a8,,0,2780,1,3037.757702,0,FALSE,62.94,76.89,TRUE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,Diego,2025-11-06T10:51:04+00:00,,,,,
evt_0421,match_20252026_003,San Beda,right,Clearance,h4,Diego,CB,2784,1,3042.087281,4,FALSE,80.69,79.51,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:51:14+00:00,,,,,
evt_0422,match_20252026_003,Siniloan Blues,left,Pass,a7,,0,2784,1,3042.087281,0,TRUE,81.94,82.89,TRUE,attacking third,Successful,Short,Short,,76.19,65.64,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:51:24+00:00,,,,,
evt_0423,match_20252026_003,San Beda,right,Clearance,h8,Laurence Fernandez,LW,2788,1,3045.977733,4,FALSE,78.94,61.51,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:51:33+00:00,,,,,
evt_0424,match_20252026_003,San Beda,right,Clearance,h3,Jul Aningalan,CB,2793,1,3051.04232,5,FALSE,80.69,47.63,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:51:45+00:00,,,,,
evt_0425,match_20252026_003,San Beda,right,Half Time,,,0,2796,1,3053.326064,3,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:51:49+00:00,,,,,
evt_0426,match_20252026_003,Siniloan Blues,right,Kickoff,,,0,2796,2,3961.075654,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:54:03+00:00,,,,,
evt_0427,match_20252026_003,Siniloan Blues,right,Pass,a3,,0,2802,2,3967.456806,6,TRUE,49.69,49.13,TRUE,middle third,Successful,Short,Short,,66.19,45.38,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:54:24+00:00,,,,,
evt_0428,match_20252026_003,Siniloan Blues,right,Pass,a11,,0,2804,2,3969.863745,2,TRUE,76.94,28.5,FALSE,defensive third,Successful,Short,Short,,57.69,34.13,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:54:45+00:00,,,,,
evt_0429,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,2807,2,3972.762075,3,TRUE,64.19,19.5,FALSE,defensive third,Unsuccessful,Long,Long,,33.19,38.26,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:55:03+00:00,,,,,
evt_0430,match_20252026_003,Siniloan Blues,right,Throw In,a2,,0,2910,2,4075.029413,103,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:01:46+00:00,,,,,
evt_0431,match_20252026_003,Siniloan Blues,right,Pass,a11,,0,2917,2,4082.458543,7,TRUE,79.19,20.25,FALSE,defensive third,Successful,Short,Short,,90.69,38.63,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:02:08+00:00,,,,,
evt_0432,match_20252026_003,Siniloan Blues,right,Pass,a1,,0,2920,2,4085.210828,3,TRUE,92.44,37.13,FALSE,defensive third,Successful,Short,Short,,83.44,19.5,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:02:30+00:00,,,,,
evt_0433,match_20252026_003,Siniloan Blues,right,Pass,a11,,0,2923,2,4088.403964,3,TRUE,78.69,21.75,FALSE,defensive third,Successful,Short,Short,,67.19,28.13,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:02:55+00:00,,,,,
evt_0434,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,2925,2,4090.177121,2,TRUE,62.94,24.38,FALSE,defensive third,Successful,Short,Short,,80.44,16.5,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:03:08+00:00,,,,,
evt_0435,match_20252026_003,Siniloan Blues,right,Pass,a11,,0,2927,2,4092.60346,2,TRUE,80.19,20.63,FALSE,defensive third,Successful,Short,Short,,77.94,40.13,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:03:31+00:00,,,,,
evt_0436,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,2930,2,4094.906814,3,TRUE,75.19,32.26,FALSE,defensive third,Successful,Short,Short,,71.94,14.25,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:03:48+00:00,,,,,
evt_0437,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,2936,2,4101.588885,6,TRUE,72.94,18.75,FALSE,defensive third,Unsuccessful,Long,Long,,34.44,16.13,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:04:12+00:00,,,,,
evt_0438,match_20252026_003,San Beda,left,Interception,h4,Diego,CB,2938,2,4102.921694,2,FALSE,26.69,14.25,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:04:24+00:00,,,,,
evt_0439,match_20252026_003,San Beda,left,Pass,h4,Diego,CB,2939,2,4103.996983,1,TRUE,25.44,7.13,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,38.44,6.75,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:04:37+00:00,,,,,
evt_0440,match_20252026_003,San Beda,left,Dribble,h7,Kirvy Tabelin,CAM,2940,2,4105.216156,1,TRUE,37.94,7.13,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:04:53+00:00,,,,,
evt_0441,match_20252026_003,Siniloan Blues,right,Interception,a10,,0,2945,2,4109.753331,5,FALSE,45.44,11.25,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:05:14+00:00,,,,,
evt_0442,match_20252026_003,San Beda,left,Pass,h8,Laurence Fernandez,LW,2946,2,4111.432222,1,TRUE,26.44,22.13,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,23.69,47.63,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:06:12+00:00,,,,,
evt_0443,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,2951,2,4116.167237,5,TRUE,20.94,49.88,FALSE,defensive third,Successful,Short,Short,Harvy Barro,31.94,52.88,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:06:29+00:00,,,,,
evt_0444,match_20252026_003,Siniloan Blues,right,Duel,a9,,0,2954,2,4119.075669,3,FALSE,34.94,57.01,TRUE,middle third,Successful,Ground,,,,,,,,,TRUE,,,,Harvy Barro,2025-11-11T02:06:54+00:00,,,,,
evt_0445,match_20252026_003,San Beda,left,Tackle,h3,Jul Aningalan,CB,2955,2,4120.44213,1,FALSE,25.19,78.76,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:07:22+00:00,,,,,
evt_0446,match_20252026_003,San Beda,left,Interception,h3,Jul Aningalan,CB,2955,2,4120.312539,0,FALSE,23.69,66.39,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:07:53+00:00,,,,,
evt_0447,match_20252026_003,Siniloan Blues,right,Possession Loss,a9,,0,2958,2,4123.060247,3,FALSE,31.94,77.26,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:08:03+00:00,,,,,
evt_0448,match_20252026_003,San Beda,left,Dribble,h9,Edvard Omitade,RW,2962,2,4127.503516,4,TRUE,43.44,52.88,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:08:21+00:00,,,,,
evt_0449,match_20252026_003,San Beda,left,Pass,h9,Edvard Omitade,RW,2967,2,4132.015329,5,TRUE,59.44,28.13,TRUE,middle third,Successful,Through Ball,Through Ball,Kirvy Tabelin,74.19,15.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:08:43+00:00,,,,,
evt_0450,match_20252026_003,San Beda,left,Shot,h7,Kirvy Tabelin,CAM,2970,2,4135.02489,3,TRUE,89.94,29.63,TRUE,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-11-11T02:09:20+00:00,,,,,
evt_0451,match_20252026_003,,,Out of Play,,,0,2974,2,4139.090597,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:09:28+00:00,,,,,
evt_0452,match_20252026_003,Siniloan Blues,right,Dribble,a8,,0,3051,2,4216.127466,77,TRUE,66.94,25.13,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:10:43+00:00,,,,,
evt_0453,match_20252026_003,Siniloan Blues,right,Pass,a8,,0,3054,2,4218.835836,3,TRUE,67.44,36.76,FALSE,defensive third,Successful,Short,Short,,80.44,23.63,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:10:55+00:00,,,,,
evt_0454,match_20252026_003,Siniloan Blues,right,Pass,a11,,0,3061,2,4225.923885,7,TRUE,76.19,17.63,FALSE,defensive third,Intercepted,Long,Long,Jul Aningalan,9.19,24.75,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:11:24+00:00,,,,,
evt_0455,match_20252026_003,San Beda,left,Duel,h3,Jul Aningalan,CB,3061,2,4225.923885,0,FALSE,8.94,24.75,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-11T02:11:38+00:00,,,,,
evt_0456,match_20252026_003,,,Out of Play,,,0,3064,2,4228.889671,3,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:11:46+00:00,,,,,
evt_0457,match_20252026_003,Siniloan Blues,right,Throw In,a5,,0,3077,2,4241.722967,13,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:12:05+00:00,,,,,
evt_0458,match_20252026_003,Siniloan Blues,right,Dribble,a10,,0,3084,2,4249.244301,7,TRUE,20.44,18,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:12:22+00:00,,,,,
evt_0459,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,3084,2,4249.244301,0,TRUE,20.19,18,TRUE,attacking third,Successful,Through Ball,Through Ball,,21.19,36.01,attacking third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-11T02:12:38+00:00,,,,,
evt_0460,match_20252026_003,San Beda,left,Foul,h5,Harvy Barro,CDM,3098,2,4263.284682,14,FALSE,23.69,22.13,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:12:58+00:00,,,,,
evt_0461,match_20252026_003,Siniloan Blues,right,Free Kick,a10,,0,3120,2,4285.029699,22,FALSE,26.94,23.63,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:15:13+00:00,,,,,
evt_0462,match_20252026_003,Siniloan Blues,right,Shot,a10,,0,3129,2,4294.136371,9,TRUE,26.44,21.75,TRUE,middle third,Off Target,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-11-11T02:15:32+00:00,,,,,
evt_0463,match_20252026_003,,,Out of Play,,,0,3138,2,4302.833496,9,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:15:42+00:00,,,,,
evt_0464,match_20252026_003,San Beda,left,Pass,h1,Austin Dilodilo,GK,3161,2,4326.425426,23,TRUE,7.69,40.13,FALSE,defensive third,Unsuccessful,Long,Long,,57.94,15.75,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:16:18+00:00,,,,,
evt_0465,match_20252026_003,,,Out of Play,,,0,3163,2,4328.206198,2,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:16:25+00:00,,,,,
evt_0466,match_20252026_003,Siniloan Blues,right,Duel,a10,,0,3163,2,4328.206198,0,FALSE,57.19,14.63,FALSE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,Austin Dilodilo,2025-11-11T02:16:38+00:00,,,,,
evt_0467,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3193,2,4358.07426,30,TRUE,25.44,79.14,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,40.94,92.26,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:18:07+00:00,,,,,
evt_0468,match_20252026_003,San Beda,left,Dribble,h9,Edvard Omitade,RW,3197,2,4362.433296,4,TRUE,67.69,88.51,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:18:18+00:00,,,,,
evt_0469,match_20252026_003,San Beda,left,Pass,h9,Edvard Omitade,RW,3200,2,4364.771554,3,TRUE,72.94,91.51,TRUE,middle third,Unsuccessful,Short,Short,,64.94,66.01,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:18:44+00:00,,,,,
evt_0470,match_20252026_003,,,Out of Play,,,0,3204,2,4369.450527,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:18:54+00:00,,,,,
evt_0471,match_20252026_003,San Beda,left,Throw In,h9,Edvard Omitade,RW,3227,2,4391.967881,23,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:19:19+00:00,,,,,
evt_0472,match_20252026_003,San Beda,left,Possession Loss,h10,Pius Encaya,ST,3230,2,4395.462648,3,FALSE,95.44,85.14,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:19:39+00:00,,,,,
evt_0473,match_20252026_003,Siniloan Blues,right,Pass,a1,,0,3147,2,4408.905638,-83,TRUE,91.44,36.38,FALSE,defensive third,Successful,Short,Short,,87.44,24.38,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:24:46+00:00,,,,,
evt_0474,match_20252026_003,Siniloan Blues,right,Pass,a11,,0,3149,2,4410.766782,2,TRUE,90.44,27.38,FALSE,defensive third,Successful,Short,Short,,84.19,41.63,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:25:00+00:00,,,,,
evt_0475,match_20252026_003,Siniloan Blues,right,Dribble,a8,,0,3151,2,4413.000735,2,TRUE,85.19,31.88,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:25:10+00:00,,,,,
evt_0476,match_20252026_003,Siniloan Blues,right,Pass,a8,,0,3153,2,4414.981766,2,TRUE,84.19,46.88,FALSE,defensive third,Successful,Short,Short,,93.94,40.51,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:25:23+00:00,,,,,
evt_0477,match_20252026_003,Siniloan Blues,right,Pass,a1,,0,3160,2,4421.657445,7,TRUE,93.94,39.76,FALSE,defensive third,Unsuccessful,Long,Long,,41.69,25.13,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:25:43+00:00,,,,,
evt_0478,match_20252026_003,San Beda,left,Dribble,h5,Harvy Barro,CDM,3166,2,4427.701805,6,TRUE,54.44,67.89,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-11T02:25:57+00:00,,,,,
evt_0479,match_20252026_003,San Beda,left,Possession Loss,h5,Harvy Barro,CDM,3166,2,4427.701805,0,FALSE,52.94,69.01,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:26:03+00:00,,,,,
evt_0480,match_20252026_003,Siniloan Blues,right,Interception,a3,,0,3166,2,4427.701805,0,FALSE,48.69,73.51,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:26:12+00:00,,,,,
evt_0481,match_20252026_003,Siniloan Blues,right,Interception,a8,,0,3169,2,4430.854746,3,FALSE,41.69,60.38,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:26:23+00:00,,,,,
evt_0482,match_20252026_003,San Beda,left,Foul,h5,Harvy Barro,CDM,3171,2,4432.189813,2,FALSE,37.69,58.51,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:26:32+00:00,,,,,
evt_0483,match_20252026_003,Siniloan Blues,right,Pass,a4,,0,3213,2,4474.115497,42,TRUE,36.19,67.14,TRUE,middle third,Unsuccessful,Long,Long,,19.44,48.38,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:27:22+00:00,,,,,
evt_0484,match_20252026_003,Siniloan Blues,right,Clearance,a11,,0,3217,2,4478.84865,4,FALSE,53.44,34.88,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:27:34+00:00,,,,,
evt_0485,match_20252026_003,San Beda,left,Interception,h6,Jaryl Pineda,CAM,3217,2,4478.84865,0,FALSE,34.19,38.63,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:27:40+00:00,,,,,
evt_0486,match_20252026_003,San Beda,left,Pass,h6,Jaryl Pineda,CAM,3222,2,4483.795315,5,TRUE,41.94,37.88,FALSE,middle third,Successful,Long,Long,Edvard Omitade,75.94,79.51,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:28:00+00:00,,,,,
evt_0487,match_20252026_003,San Beda,left,Dribble,h9,Edvard Omitade,RW,3227,2,4488.616753,5,TRUE,88.69,69.01,TRUE,attacking third,Unsuccessful,,,,,,,,,,FALSE,,,,,2025-11-11T02:28:12+00:00,,,,,
evt_0488,match_20252026_003,San Beda,left,Pass,h9,Edvard Omitade,RW,3234,2,4495.42553,7,TRUE,83.44,72.76,TRUE,attacking third,Unsuccessful,Long,Long,,90.44,26.25,attacking third,Forward Pass,FALSE,,FALSE,,,,,2025-11-11T02:29:01+00:00,,,,,
evt_0489,match_20252026_003,San Beda,left,Offside,h11,Sam Salingay,ST,3232,2,4493.034448,-2,FALSE,94.44,23.63,TRUE,attacking third,,,,,,,,,,,FALSE,,,,,2025-11-11T02:29:40+00:00,,,,,
evt_0490,match_20252026_003,Siniloan Blues,right,Pass,a11,,0,3264,2,4525.984371,32,TRUE,85.94,27,FALSE,defensive third,Unsuccessful,Long,Long,,24.44,25.13,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:30:12+00:00,,,,,
evt_0491,match_20252026_003,San Beda,left,Duel,h8,Laurence Fernandez,LW,3266,2,4527.861464,2,FALSE,32.94,25.13,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-11T02:30:36+00:00,,,,,
evt_0492,match_20252026_003,San Beda,left,Pass,h8,Laurence Fernandez,LW,3266,2,4527.861464,0,TRUE,27.69,30,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,22.19,51.76,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:30:44+00:00,,,,,
evt_0493,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3269,2,4530.916736,3,TRUE,22.94,45.38,FALSE,defensive third,Successful,Long,Long,Edvard Omitade,38.19,87.01,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:31:08+00:00,,,,,
evt_0494,match_20252026_003,Siniloan Blues,right,Interception,a8,,0,3272,2,4533.487575,3,FALSE,45.69,65.64,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:31:16+00:00,,,,,
evt_0495,match_20252026_003,Siniloan Blues,right,Dribble,a8,,0,3276,2,4537.665021,4,TRUE,23.19,86.64,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:31:40+00:00,,,,,
evt_0496,match_20252026_003,San Beda,left,Foul,h5,Harvy Barro,CDM,3278,2,4539.707051,2,FALSE,18.44,86.26,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:31:56+00:00,,,,,
evt_0497,match_20252026_003,San Beda,left,Yellow Card,h5,Harvy Barro,CDM,3290,2,4551.073896,12,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:32:16+00:00,,,,,
evt_0498,match_20252026_003,Siniloan Blues,right,Free Kick,a10,,0,3331,2,4593.014596,41,FALSE,15.94,88.14,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:32:49+00:00,,,,,
evt_0499,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,3334,2,4595.79727,3,TRUE,15.94,86.64,TRUE,attacking third,Unsuccessful,Long,Long,,2.69,34.88,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:33:08+00:00,,,,,
evt_0500,match_20252026_003,,,Out of Play,,,0,3334,2,4595.79727,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:33:09+00:00,,,,,
evt_0501,match_20252026_003,San Beda,left,Pass,h1,Austin Dilodilo,GK,3375,2,4636.11615,41,TRUE,7.69,39.38,FALSE,defensive third,Unsuccessful,Long,Long,,54.19,16.13,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:33:44+00:00,,,,,
evt_0502,match_20252026_003,Siniloan Blues,right,Duel,a10,,0,3375,2,4636.11615,0,FALSE,56.69,16.13,FALSE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,Austin Dilodilo,2025-11-11T02:33:55+00:00,,,,,
evt_0503,match_20252026_003,,,Out of Play,,,0,3377,2,4638.694384,2,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:34:09+00:00,,,,,
evt_0504,match_20252026_003,Siniloan Blues,right,Foul,a10,,0,3379,2,4640.292341,2,FALSE,46.94,28.13,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:34:19+00:00,,,,,
evt_0505,match_20252026_003,San Beda,left,Free Kick,h8,Laurence Fernandez,LW,3391,2,4652.255101,12,FALSE,28.94,27,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:34:43+00:00,,,,,
evt_0506,match_20252026_003,San Beda,left,Pass,h8,Laurence Fernandez,LW,3391,2,4652.255101,0,TRUE,34.94,21.38,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,25.19,55.13,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:34:54+00:00,,,,,
evt_0507,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3395,2,4656.625449,4,TRUE,27.69,66.39,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,28.19,45.01,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-11T02:35:11+00:00,,,,,
evt_0508,match_20252026_003,San Beda,left,Pass,h8,Laurence Fernandez,LW,3399,2,4660.814256,4,TRUE,32.44,44.63,FALSE,defensive third,Successful,Short,Short,Diego,27.69,23.25,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:35:25+00:00,,,,,
evt_0509,match_20252026_003,San Beda,left,Pass,h4,Diego,CB,3403,2,4664.290883,4,TRUE,29.44,20.63,FALSE,defensive third,Intercepted,Short,Short,,41.19,28.88,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:35:49+00:00,,,,,
evt_0510,match_20252026_003,Siniloan Blues,right,Interception,a10,,0,3403,2,4664.290883,0,FALSE,41.69,25.5,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:35:58+00:00,,,,,
evt_0511,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,3404,2,4666.031736,1,TRUE,44.94,27.38,TRUE,middle third,Successful,Short,Short,,61.94,31.13,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:36:06+00:00,,,,,
evt_0512,match_20252026_003,Siniloan Blues,right,Pass,a11,,0,3406,2,4667.069077,2,TRUE,47.94,20.25,TRUE,middle third,Successful,Short,Short,,36.94,13.13,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:36:26+00:00,,,,,
evt_0513,match_20252026_003,Siniloan Blues,right,Pass,a10,,0,3412,2,4673.38082,6,TRUE,27.69,24.75,TRUE,middle third,Successful,Through Ball,Through Ball,,7.44,21,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:36:47+00:00,,,,,
evt_0514,match_20252026_003,Siniloan Blues,right,Pass,a3,,0,3412,2,4673.38082,0,TRUE,4.94,21.75,TRUE,attacking third,Unsuccessful,Cross,Cross,,4.69,37.88,attacking third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-11T02:37:01+00:00,,,,,
evt_0515,match_20252026_003,Siniloan Blues,right,Possession Loss,a3,,0,3421,2,4682.227554,9,FALSE,2.44,21.38,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:37:11+00:00,,,,,
evt_0516,match_20252026_003,San Beda,left,Pass,h1,Austin Dilodilo,GK,3424,2,4685.425894,3,TRUE,11.94,42.38,FALSE,defensive third,Successful,Short,Short,Diego,18.69,22.88,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:37:21+00:00,,,,,
