id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Pedro Tagara,GK
evt_0106,match_20252026_001,San Beda,left,Interception,h3,Jul Aningalan,CB,341,1,1712.526998,12,FALSE,26.14,22.55,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:19:50+01:00,,,,,
evt_0107,match_20252026_001,San Beda,left,Dribble,h3,Jul Aningalan,CB,341,1,1712.526998,0,TRUE,36.39,16.55,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:19:58+01:00,,,,,
evt_0108,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,341,1,1712.526998,0,TRUE,35.64,10.93,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,23.14,13.55,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:20:06+01:00,,,,,
evt_0109,match_20252026_001,San Beda,left,Pass,h6,Jaryl Pineda,LW,341,1,1712.526998,0,TRUE,25.64,10.93,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,34.14,5.3,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:20:17+01:00,,,,,
evt_0110,match_20252026_001,San Beda,left,Possession Loss,h3,Jul Aningalan,CB,347,1,1718.220557,6,FALSE,41.89,3.8,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:20:34+01:00,,,,,
evt_0111,match_20252026_001,UP,right,Foul,a5,,0,358,1,1729.116923,11,FALSE,46.14,8.68,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:21:00+01:00,,,,,
evt_0112,match_20252026_001,San Beda,left,Free Kick,h3,Jul Aningalan,CB,358,1,1729.116923,0,FALSE,43.64,8.68,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:21:11+01:00,,,,,
evt_0113,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,358,1,1729.116923,0,TRUE,37.39,13.55,FALSE,defensive third,Successful,Short,Short,Jeljel Sison,26.14,25.55,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:21:20+01:00,,,,,
evt_0114,match_20252026_001,San Beda,left,Pass,h4,Jeljel Sison,CB,359,1,1730.23519,1,TRUE,27.89,27.43,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,26.14,63.81,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-04T11:21:32+01:00,,,,,
evt_0115,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,365,1,1736.697364,6,TRUE,31.64,69.81,FALSE,defensive third,Successful,Short,Short,Jeljel Sison,20.14,51.06,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:21:49+01:00,,,,,
evt_0116,match_20252026_001,San Beda,left,Dribble,h4,Jeljel Sison,CB,370,1,1741.650701,5,TRUE,25.14,57.81,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:22:03+01:00,,,,,
evt_0117,match_20252026_001,San Beda,left,Pass,h4,Jeljel Sison,CB,370,1,1741.650701,0,TRUE,27.89,65.31,FALSE,defensive third,Successful,,,Jaro Libarnes,24.39,80.69,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:22:11+01:00,,,,,
evt_0118,match_20252026_001,San Beda,left,Dribble,h2,Jaro Libarnes,CB,376,1,1747.647597,6,TRUE,23.39,83.69,FALSE,defensive third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-04T11:22:27+01:00,,,,,
evt_0119,match_20252026_001,San Beda,left,Possession Loss,h2,Jaro Libarnes,CB,376,1,1747.647597,0,FALSE,23.14,92.31,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:22:33+01:00,,,,,
evt_0120,match_20252026_001,UP,right,Throw In,a7,,0,384,1,1755.673646,8,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T11:22:49+01:00,,,,,
evt_0121,match_20252026_001,San Beda,left,Duel,h2,Jaro Libarnes,CB,394,1,1764.79001,10,FALSE,18.89,71.58,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-04T11:23:17+01:00,,,,,
evt_0122,match_20252026_001,,,Out of Play,,,0,395,1,1766.358589,1,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T11:23:23+01:00,,,,,
evt_0123,match_20252026_001,,,Out of Play,,,0,398,1,1769.248795,3,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T11:23:34+01:00,,,,,
evt_0124,match_20252026_001,San Beda,left,Possession Loss,h2,Jaro Libarnes,CB,400,1,1770.969657,2,FALSE,20.39,94.46,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:23:41+01:00,,,,,
evt_0125,match_20252026_001,UP,right,Throw In,a7,,0,404,1,1775.000554,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T11:24:01+01:00,,,,,
evt_0126,match_20252026_001,UP,right,Duel,a9,,0,409,1,1780.607817,5,FALSE,8.39,61.83,TRUE,attacking third,Successful,Aerial,,,,,,,,,FALSE,,,,Jeljel Sison,2025-11-04T11:25:03+01:00,,,,,
evt_0127,match_20252026_001,San Beda,left,Interception,h3,Jul Aningalan,CB,409,1,1780.309587,0,FALSE,8.14,55.08,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:25:53+01:00,,,,,
evt_0128,match_20252026_001,San Beda,left,Clearance,h6,Jaryl Pineda,LW,409,1,1780.309587,0,FALSE,10.64,46.46,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:25:58+01:00,,,,,
evt_0129,match_20252026_001,San Beda,left,Possession Loss,h6,Jaryl Pineda,LW,418,1,1789.440114,9,FALSE,20.39,92.59,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:26:10+01:00,,,,,
evt_0130,match_20252026_001,UP,right,Throw In,a7,,0,424,1,1795.124675,6,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T11:26:26+01:00,,,,,
evt_0131,match_20252026_001,UP,right,Pass,a7,,0,426,1,1796.958369,2,TRUE,27.89,96.34,TRUE,middle third,Successful,Short,Short,,22.89,80.59,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:26:39+01:00,,,,,
evt_0132,match_20252026_001,San Beda,left,Duel,h4,Jeljel Sison,CB,429,1,1800.068641,3,FALSE,7.89,66.33,FALSE,defensive third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-04T11:27:03+01:00,,,,,
evt_0133,match_20252026_001,San Beda,left,Interception,h1,Pedro Tagara,GK,436,1,1806.7958,7,FALSE,8.64,49.08,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:27:24+01:00,,,,,
evt_0134,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,GK,436,1,1806.7958,0,TRUE,7.14,47.21,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,15.64,26.58,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:27:42+01:00,,,,,
evt_0135,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,438,1,1809.563079,2,TRUE,19.89,25.83,FALSE,defensive third,Successful,Long,Long,Jaryl Pineda,35.39,8.58,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:28:06+01:00,,,,,
evt_0136,match_20252026_001,San Beda,left,Dribble,h6,Jaryl Pineda,LW,443,1,1814.516893,5,TRUE,35.14,7.45,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:28:27+01:00,,,,,
evt_0137,match_20252026_001,San Beda,left,Pass,h6,Jaryl Pineda,LW,443,1,1814.516893,0,TRUE,35.89,8.2,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,21.64,13.45,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:28:34+01:00,,,,,
evt_0138,match_20252026_001,San Beda,left,Dribble,h3,Jul Aningalan,CB,449,1,1820.144723,6,TRUE,20.64,20.2,FALSE,defensive third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-04T11:28:50+01:00,,,,,
evt_0139,match_20252026_001,UP,right,Interception,a3,,0,449,1,1820.144723,0,FALSE,24.14,18.7,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:28:55+01:00,,,,,
evt_0140,match_20252026_001,San Beda,left,Foul,h3,Jul Aningalan,CB,449,1,1820.144723,0,FALSE,29.14,25.83,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:29:03+01:00,,,,,
evt_0141,match_20252026_001,UP,right,Free Kick,a4,,0,486,1,1857.569984,37,FALSE,26.89,16.83,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:29:42+01:00,,,,,
evt_0142,match_20252026_001,UP,right,Pass,a4,,0,498,1,1868.971172,12,TRUE,27.89,16.08,TRUE,middle third,Successful,Cross,Cross,,5.89,61.46,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:30:42+01:00,,,,,
evt_0143,match_20252026_001,UP,right,Shot,a9,,0,498,1,1869.235492,0,TRUE,5.89,62.21,TRUE,attacking third,Goal,Left Foot,,,,,,,,Left Foot,FALSE,,Pedro Tagara,,,2025-11-04T11:31:16+01:00,,,,,
evt_0144,match_20252026_001,,,Out of Play,,,0,531,1,1902.267373,33,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T11:32:45+01:00,,,,,
evt_0145,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,ST,531,1,1902.267373,0,TRUE,49.64,48.71,FALSE,middle third,Successful,Short,Short,Kirvy Tabelin,41.14,47.21,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:33:01+01:00,,,,,
evt_0146,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,537,1,1908.129914,6,TRUE,41.14,44.96,FALSE,middle third,Successful,Short,Short,Jul Aningalan,27.14,24.7,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:33:16+01:00,,,,,
evt_0147,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,537,1,1908.129914,0,TRUE,29.39,20.58,FALSE,defensive third,Successful,Short,Short,Jeljel Sison,18.14,46.46,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:33:25+01:00,,,,,
evt_0148,match_20252026_001,San Beda,left,Pass,h4,Jeljel Sison,CB,537,1,1908.129914,0,TRUE,20.64,48.33,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,25.39,70.46,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:33:36+01:00,,,,,
evt_0149,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,539,1,1910.243972,2,TRUE,28.14,70.46,FALSE,defensive third,Intercepted,Through Ball,Through Ball,,59.89,67.83,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:34:03+01:00,,,,,
evt_0150,match_20252026_001,UP,right,Dribble,a4,,0,544,1,1915.497514,5,TRUE,45.39,74.96,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:34:32+01:00,,,,,
evt_0151,match_20252026_001,UP,right,Pass,a4,,0,544,1,1915.497514,0,TRUE,41.14,75.71,TRUE,middle third,Successful,Short,Short,,56.64,65.96,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:34:46+01:00,,,,,
evt_0152,match_20252026_001,UP,right,Pass,a8,,0,547,1,1918.563187,3,TRUE,57.89,65.58,FALSE,middle third,Successful,Short,Short,,77.14,59.21,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:35:02+01:00,,,,,
evt_0153,match_20252026_001,UP,right,Pass,a6,,0,550,1,1921.361484,3,TRUE,75.39,56.21,FALSE,defensive third,Successful,Short,Short,,64.64,50.58,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:35:18+01:00,,,,,
evt_0154,match_20252026_001,UP,right,Pass,a8,,0,552,1,1923.471546,2,TRUE,65.14,46.08,FALSE,defensive third,Successful,Short,Short,,78.64,21.7,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:35:31+01:00,,,,,
evt_0155,match_20252026_001,UP,right,Dribble,a11,,0,555,1,1926.040446,3,TRUE,74.89,16.45,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:35:42+01:00,,,,,
evt_0156,match_20252026_001,UP,right,Pass,a11,,0,560,1,1930.88655,5,TRUE,78.89,12.33,FALSE,defensive third,Unsuccessful,Through Ball,Through Ball,,37.14,15.7,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:36:07+01:00,,,,,
evt_0157,match_20252026_001,San Beda,left,Interception,h2,Jaro Libarnes,CB,559,1,1929.974624,-1,FALSE,27.39,40.08,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:36:26+01:00,,,,,
evt_0158,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,559,1,1929.974624,0,TRUE,27.14,42.33,FALSE,defensive third,Intercepted,Short,Short,,37.64,33.33,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:36:44+01:00,,,,,
evt_0159,match_20252026_001,UP,right,Interception,a8,,0,562,1,1933.118485,3,FALSE,37.89,26.2,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:36:55+01:00,,,,,
evt_0160,match_20252026_001,UP,right,Pass,a8,,0,562,1,1933.118485,0,TRUE,39.89,30.7,TRUE,middle third,Successful,Through Ball,Through Ball,,19.64,74.58,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:37:07+01:00,,,,,
evt_0161,match_20252026_001,UP,right,Pass,a7,,0,570,1,1941.415357,8,TRUE,17.14,87.34,TRUE,attacking third,Successful,Short,Short,,37.39,83.59,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:37:28+01:00,,,,,
evt_0162,match_20252026_001,UP,right,Pass,a10,,0,574,1,1944.784829,4,TRUE,39.39,85.46,TRUE,middle third,Successful,Cross,Cross,,16.39,47.96,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:37:53+01:00,,,,,
evt_0163,match_20252026_001,UP,right,Duel,a3,,0,574,1,1944.784829,0,FALSE,13.14,46.46,TRUE,attacking third,Successful,Aerial,,,,,,,,,FALSE,,,,Jeljel Sison,2025-11-04T11:38:04+01:00,,,,,
evt_0164,match_20252026_001,UP,right,Pass,a3,,0,574,1,1944.784829,0,TRUE,15.89,44.58,TRUE,attacking third,Successful,Short,Short,,20.39,43.46,attacking third,Back Pass,FALSE,,FALSE,,,,,2025-11-04T11:38:16+01:00,,,,,
evt_0165,match_20252026_001,UP,right,Shot,a8,,0,575,1,1946.660995,1,TRUE,18.64,43.46,TRUE,attacking third,Off Target,Left Foot,,,,,,,,Left Foot,TRUE,,,,,2025-11-04T11:38:36+01:00,,,,,
evt_0166,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,GK,640,1,2011.396832,65,TRUE,7.14,59.96,FALSE,defensive third,Unsuccessful,Long,Long,,52.89,44.21,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:45:04+01:00,,,,,
evt_0167,match_20252026_001,UP,right,Pass,a2,,0,640,1,2011.396832,0,TRUE,59.64,41.96,FALSE,middle third,Unsuccessful,Short,Short,,67.14,39.7,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:45:40+01:00,,,,,
evt_0168,match_20252026_001,UP,right,Pass,a11,,0,645,1,2015.915169,5,TRUE,66.14,43.08,FALSE,defensive third,Successful,Short,Short,,88.64,34.08,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:46:06+01:00,,,,,
evt_0169,match_20252026_001,UP,right,Pass,a1,,0,649,1,2020.282963,4,TRUE,90.64,36.33,FALSE,defensive third,Intercepted,Short,Short,Louie Bacnis,59.14,22.45,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:46:42+01:00,,,,,
evt_0170,match_20252026_001,San Beda,left,Duel,h5,Louie Bacnis,CDM,649,1,2020.282963,0,FALSE,39.64,27.33,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-04T11:46:54+01:00,,,,,
evt_0171,match_20252026_001,UP,right,Interception,a11,,0,653,1,2023.965544,4,FALSE,79.39,28.83,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:47:07+01:00,,,,,
evt_0172,match_20252026_001,UP,right,Clearance,a11,,0,653,1,2023.965544,0,FALSE,80.39,29.95,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:47:11+01:00,,,,,
evt_0173,match_20252026_001,UP,right,Dribble,a3,,0,655,1,2026.181805,2,TRUE,55.64,21.7,FALSE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-04T11:47:48+01:00,,,,,
evt_0174,match_20252026_001,San Beda,left,Interception,h5,Louie Bacnis,CDM,657,1,2028.62413,2,FALSE,58.89,23.58,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:48:03+01:00,,,,,
evt_0175,match_20252026_001,San Beda,left,Pass,h5,Louie Bacnis,CDM,657,1,2028.62413,0,TRUE,55.89,25.45,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,58.64,34.08,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:48:14+01:00,,,,,
evt_0176,match_20252026_001,UP,right,Interception,a8,,0,661,1,2031.903322,4,FALSE,64.64,31.45,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:48:26+01:00,,,,,
evt_0177,match_20252026_001,UP,right,Interception,a4,,0,665,1,2036.71494,4,FALSE,64.14,43.83,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:48:45+01:00,,,,,
evt_0178,match_20252026_001,UP,right,Dribble,a4,,0,665,1,2036.71494,0,TRUE,62.89,46.46,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:48:50+01:00,,,,,
evt_0179,match_20252026_001,UP,right,Pass,a4,,0,665,1,2036.71494,0,TRUE,61.39,65.21,FALSE,defensive third,Successful,Short,Short,,65.14,85.09,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:49:03+01:00,,,,,
evt_0180,match_20252026_001,UP,right,Pass,a7,,0,669,1,2039.790991,4,TRUE,60.39,87.71,FALSE,defensive third,Successful,Short,Short,,57.64,67.83,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:49:19+01:00,,,,,
evt_0181,match_20252026_001,UP,right,Dribble,a4,,0,670,1,2041.647467,1,TRUE,59.64,63.33,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:49:30+01:00,,,,,
evt_0182,match_20252026_001,UP,right,Pass,a4,,0,672,1,2043.501359,2,TRUE,60.39,70.08,FALSE,defensive third,Successful,Short,Short,,43.64,64.08,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:49:44+01:00,,,,,
evt_0183,match_20252026_001,UP,right,Pass,a9,,0,676,1,2047.221272,4,TRUE,42.64,59.96,TRUE,middle third,Intercepted,Through Ball,Through Ball,Jaro Libarnes,20.14,76.46,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:50:03+01:00,,,,,
evt_0184,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,681,1,2051.76178,5,TRUE,16.89,79.46,FALSE,defensive third,Successful,Long,Long,Pius Encaya,43.64,76.46,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:50:32+01:00,,,,,
evt_0185,match_20252026_001,San Beda,left,Dribble,h10,Pius Encaya,ST,684,1,2054.794857,3,TRUE,43.14,84.34,FALSE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-04T11:50:47+01:00,,,,,
evt_0186,match_20252026_001,San Beda,left,Possession Loss,h10,Pius Encaya,ST,684,1,2054.794857,0,FALSE,33.39,91.84,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:50:59+01:00,,,,,
evt_0187,match_20252026_001,,,Out of Play,,,0,684,1,2054.794857,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T11:51:01+01:00,,,,,
evt_0188,match_20252026_001,San Beda,left,Throw In,h8,Laurence Fernandez,RW,695,1,2065.91871,11,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T11:51:20+01:00,,,,,
evt_0189,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,RW,700,1,2070.835552,5,TRUE,31.89,94.09,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,43.64,77.58,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:51:53+01:00,,,,,
evt_0190,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,ST,705,1,2076.003393,5,TRUE,43.14,68.96,FALSE,middle third,Successful,Short,Short,Pius Encaya,27.89,76.83,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:52:23+01:00,,,,,
evt_0191,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,RW,705,1,2076.003393,0,TRUE,32.39,80.21,FALSE,defensive third,Successful,Short,Short,Louie Bacnis,32.14,48.33,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-04T11:52:37+01:00,,,,,
evt_0192,match_20252026_001,San Beda,left,Pass,h5,Louie Bacnis,CDM,705,1,2076.003393,0,TRUE,31.39,45.71,FALSE,defensive third,Intercepted,Short,Short,,48.64,65.21,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:53:07+01:00,,,,,
evt_0193,match_20252026_001,UP,right,Pass,a10,,0,709,1,2080.530622,4,TRUE,47.89,71.96,TRUE,middle third,Successful,Short,Short,,68.39,68.21,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:53:26+01:00,,,,,
evt_0194,match_20252026_001,UP,right,Pass,a6,,0,711,1,2081.948194,2,TRUE,60.64,70.08,FALSE,defensive third,Successful,Short,Short,,73.39,59.58,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:54:14+01:00,,,,,
evt_0195,match_20252026_001,UP,right,Pass,a4,,0,711,1,2081.948194,0,TRUE,70.14,56.96,FALSE,defensive third,Successful,Short,Short,,83.14,36.7,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:54:25+01:00,,,,,
evt_0196,match_20252026_001,UP,right,Pass,a1,,0,714,1,2085.348398,3,TRUE,80.39,30.7,FALSE,defensive third,Successful,Short,Short,,81.39,59.58,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-04T11:54:39+01:00,,,,,
evt_0197,match_20252026_001,UP,right,Pass,a6,,0,719,1,2089.976143,5,TRUE,81.39,59.58,FALSE,defensive third,Successful,Short,Short,,71.39,91.09,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:54:54+01:00,,,,,
evt_0198,match_20252026_001,UP,right,Dribble,a10,,0,723,1,2094.421005,4,TRUE,72.14,90.34,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:55:14+01:00,,,,,
evt_0199,match_20252026_001,UP,right,Pass,a10,,0,723,1,2094.421005,0,TRUE,66.64,93.71,FALSE,defensive third,Successful,Through Ball,Through Ball,,28.64,65.96,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:55:32+01:00,,,,,
evt_0200,match_20252026_001,UP,right,Dribble,a3,,0,726,1,2097.193736,3,TRUE,20.14,61.08,TRUE,attacking third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-04T11:56:01+01:00,,,,,
evt_0201,match_20252026_001,San Beda,left,Tackle,h3,Jul Aningalan,CB,729,1,2099.793289,3,FALSE,13.64,61.08,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:56:15+01:00,,,,,
evt_0202,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,733,1,2103.897128,4,TRUE,7.64,80.21,FALSE,defensive third,Intercepted,Short,Short,,37.14,69.71,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:57:26+01:00,,,,,
evt_0203,match_20252026_001,UP,right,Dribble,a8,,0,735,1,2105.909085,2,TRUE,31.64,70.46,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-04T11:57:45+01:00,,,,,
evt_0204,match_20252026_001,San Beda,left,Interception,h9,Bel Escodo,CDM,737,1,2108.219935,2,FALSE,28.64,65.21,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:57:57+01:00,,,,,
evt_0205,match_20252026_001,San Beda,left,Pass,h9,Bel Escodo,CDM,737,1,2108.219935,0,TRUE,27.14,65.58,FALSE,defensive third,Intercepted,Short,Short,,47.64,61.83,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:58:11+01:00,,,,,
evt_0206,match_20252026_001,UP,right,Pass,a6,,0,752,1,2123.340383,15,TRUE,50.89,60.71,FALSE,middle third,Successful,Long,Long,,73.64,38.2,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:58:30+01:00,,,,,
evt_0207,match_20252026_001,UP,right,Pass,a1,,0,747,1,2117.890465,-5,TRUE,72.89,34.83,FALSE,defensive third,Successful,Short,Short,,71.39,50.96,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-04T11:59:03+01:00,,,,,
evt_0208,match_20252026_001,UP,right,Pass,a6,,0,751,1,2122.127757,4,TRUE,74.89,47.58,FALSE,defensive third,Successful,Short,Short,,73.89,30.33,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-04T11:59:16+01:00,,,,,
evt_0209,match_20252026_001,UP,right,Pass,a1,,0,759,1,2130.713313,8,TRUE,73.89,34.45,FALSE,defensive third,Intercepted,Long,Long,Jul Aningalan,23.89,23.95,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:59:41+01:00,,,,,
evt_0210,match_20252026_001,San Beda,left,Duel,h3,Jul Aningalan,CB,759,1,2130.713313,0,FALSE,24.89,22.08,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-04T12:00:03+01:00,,,,,
evt_0211,match_20252026_001,UP,right,Interception,a8,,0,759,1,2130.713313,0,FALSE,29.64,31.45,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T12:00:10+01:00,,,,,
evt_0212,match_20252026_001,UP,right,Pass,a8,,0,762,1,2133.091325,3,TRUE,31.39,40.46,TRUE,middle third,Successful,Short,Short,,36.64,71.21,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T12:00:31+01:00,,,,,
evt_0213,match_20252026_001,UP,right,Pass,a10,,0,768,1,2138.864386,6,TRUE,35.14,82.09,TRUE,middle third,Successful,Short,Short,,43.14,72.33,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T12:00:50+01:00,,,,,
evt_0214,match_20252026_001,UP,right,Pass,a4,,0,771,1,2141.918832,3,TRUE,41.64,73.08,TRUE,middle third,Successful,Short,Short,,35.14,89.96,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T12:01:07+01:00,,,,,
