player_name,position,minutes_played,dpr,dpr_breakdown__defensive_impact,dpr_breakdown__build_up_quality,dpr_breakdown__positioning_score,dpr_breakdown__physical_play,status,team,number,key_stats_p90__shots_p90,key_stats_p90__shots_on_target_p90,key_stats_p90__goals_p90,key_stats_p90__passes_p90,key_stats_p90__successful_passes_p90,key_stats_p90__unsuccessful_passes_p90,key_stats_p90__key_passes_p90,key_stats_p90__assists_p90,key_stats_p90__avg_pass_distance_p90,key_stats_p90__progressive_passes_p90,key_stats_p90__duels_p90,key_stats_p90__duels_won_p90,key_stats_p90__tackles_p90,key_stats_p90__successful_tackles_p90,key_stats_p90__tackle_success_rate_pct_p90,key_stats_p90__interceptions_p90,key_stats_p90__clearances_p90,key_stats_p90__recoveries_p90,key_stats_p90__blocked_shots_p90,key_stats_p90__dribbles_p90,key_stats_p90__successful_dribbles_p90,key_stats_p90__dribble_success_rate_pct_p90,key_stats_p90__shot_accuracy_pct_p90,key_stats_p90__goal_conversion_pct_p90,key_stats_p90__passing_accuracy_pct_p90,key_stats_p90__key_pass_rate_pct_p90,key_stats_p90__duel_success_rate_pct_p90,raw_stats__possession__your_possession_time_seconds,raw_stats__possession__possession_pct,raw_stats__distribution__passes,raw_stats__distribution__successful_passes,raw_stats__distribution__unsuccessful_passes,raw_stats__distribution__passing_accuracy_pct,raw_stats__distribution__key_passes,raw_stats__distribution__key_pass_rate_pct,raw_stats__distribution__assists,raw_stats__distribution__avg_pass_distance,raw_stats__distribution__progressive_passes,raw_stats__attack__shots,raw_stats__attack__shots_on_target,raw_stats__attack__goals,raw_stats__attack__shot_accuracy_pct,raw_stats__attack__goal_conversion_pct,raw_stats__dribbles__dribbles,raw_stats__dribbles__successful_dribbles,raw_stats__dribbles__dribble_success_rate_pct,raw_stats__defense__duels,raw_stats__defense__duels_won,raw_stats__defense__duel_success_rate_pct,raw_stats__defense__tackles,raw_stats__defense__successful_tackles,raw_stats__defense__tackle_success_rate_pct,raw_stats__defense__interceptions,raw_stats__defense__clearances,raw_stats__defense__recoveries,raw_stats__defense__blocked_shots,raw_stats__discipline__fouls_conceded,raw_stats__discipline__yellow_cards,raw_stats__discipline__red_cards,shots_p90,shots_on_target_p90,goals_p90,passes_p90,successful_passes_p90,unsuccessful_passes_p90,key_passes_p90,assists_p90,avg_pass_distance_p90,progressive_passes_p90,duels_p90,duels_won_p90,tackles_p90,successful_tackles_p90,tackle_success_rate_pct_p90,interceptions_p90,clearances_p90,recoveries_p90,blocked_shots_p90,dribbles_p90,successful_dribbles_p90,dribble_success_rate_pct_p90,shot_accuracy_pct_p90,goal_conversion_pct_p90,passing_accuracy_pct_p90,key_pass_rate_pct_p90,duel_success_rate_pct_p90,dpr_breakdown__game_control,dpr_breakdown__transition_play,dpr_breakdown__defensive_contribution,dpr_breakdown__creativity,dpr_breakdown__work_rate,dpr_breakdown__finishing_quality,dpr_breakdown__offensive_contribution,dpr_breakdown__link_up_play,dpr_breakdown__movement_threat,dpr_breakdown__shot_stopping,dpr_breakdown__distribution_quality,dpr_breakdown__command_area,dpr_breakdown__ball_playing,dpr_breakdown__consistency,key_stats_p90__saves_p90,key_stats_p90__goals_conceded_p90,key_stats_p90__shots_faced_p90,key_stats_p90__shots_on_target_against_p90,key_stats_p90__goals_against_p90,key_stats_p90__save_pct_p90,key_stats_p90__saves_per90,key_stats_p90__goals_against_per90,key_stats_p90__shots_on_target_against_per90,key_stats_p90__save_pct,raw_stats__defense__saves,raw_stats__defense__goals_conceded,raw_stats__goalkeeper__shots_faced,raw_stats__goalkeeper__saves,raw_stats__goalkeeper__goals_conceded,raw_stats__goalkeeper__save_pct,raw_stats__goalkeeper__shots_on_target_against,raw_stats__goalkeeper__goals_against,saves_p90,goals_conceded_p90,shots_faced_p90,shots_on_target_against_p90,goals_against_p90,save_pct_p90,saves_per90,goals_against_per90,shots_on_target_against_per90,save_pct,dpr_breakdown__attack,dpr_breakdown__defense,dpr_breakdown__distribution,dpr_breakdown__discipline,match_number,match_id,added_at,position_history,position_changed,key_stats_p90__shots_raw,key_stats_p90__shots_on_target_raw,key_stats_p90__goals_raw,key_stats_p90__shot_accuracy_pct_raw,key_stats_p90__goal_conversion_pct_raw,key_stats_p90__passes_raw,key_stats_p90__successful_passes_raw,key_stats_p90__unsuccessful_passes_raw,key_stats_p90__passing_accuracy_pct_raw,key_stats_p90__key_passes_raw,key_stats_p90__key_pass_rate_pct_raw,key_stats_p90__assists_raw,key_stats_p90__avg_pass_distance_raw,key_stats_p90__progressive_passes_raw,key_stats_p90__duels_raw,key_stats_p90__duels_won_raw,key_stats_p90__duel_success_rate_pct_raw,key_stats_p90__tackles_raw,key_stats_p90__successful_tackles_raw,key_stats_p90__tackle_success_rate_pct_raw,key_stats_p90__interceptions_raw,key_stats_p90__clearances_raw,key_stats_p90__recoveries_raw,key_stats_p90__blocked_shots_raw,key_stats_p90__dribbles_raw,key_stats_p90__successful_dribbles_raw,key_stats_p90__dribble_success_rate_pct_raw,key_stats_p90__note,shots_raw,shots_on_target_raw,goals_raw,shot_accuracy_pct_raw,goal_conversion_pct_raw,passes_raw,successful_passes_raw,unsuccessful_passes_raw,passing_accuracy_pct_raw,key_passes_raw,key_pass_rate_pct_raw,assists_raw,avg_pass_distance_raw,progressive_passes_raw,duels_raw,duels_won_raw,duel_success_rate_pct_raw,tackles_raw,successful_tackles_raw,tackle_success_rate_pct_raw,interceptions_raw,clearances_raw,recoveries_raw,blocked_shots_raw,dribbles_raw,successful_dribbles_raw,dribble_success_rate_pct_raw,note
"Barro, Bel",ST,101.82,25.28,50.61,46.22,7.32,69.45,starter,Garden State FC,22,0.0,0.0,0.0,0.0,72.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.25,81.56,0.0,0.0,0.0,0.0,0.0,32.27,62.68,62.47,93.43,39.51,42.79,23.24,1675.0,27.42,64.0,60.0,4.0,93.75,2.0,3.12,1.0,27.91,3.0,4.0,1.0,1.0,25.0,25.0,4.0,2.0,50.0,6.0,5.0,83.33,1.0,1.0,100.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,3.536,0.884,0.884,56.57,53.03,3.54,1.768,0.884,24.67,2.652,5.303,4.42,0.884,0.88,88.39,0.884,3.536,0.884,0.884,3.536,1.77,44.2,22.1,22.1,82.87,2.76,73.66,74.97,38.12,74.6,85.58,39.67,1.07,11.47,91.71,32.71,74.87,48.48,6.82,54.84,24.23,0.0,0.0,0.0,0.0,0.0,10.59,5.0,9.0,5.0,1.2,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34,4.0,3.0,4.0,88.55,95.0,14.03,82.04,84.16,15,Match_25,2025-01-02T04:04:47.309404+00:00,[],0,4.0,1.0,8.0,49.96,99.05,4.0,92.22,56.92,25.19,1.0,38.86,9.0,4.62,5.0,3.0,7.0,68.76,10.0,97.8,66.64,6.0,5.0,8.0,3.0,1.0,70.46,1.33,0.11,4.0,1.0,1.0,75.89,12.41,64.0,60.0,4.0,23.64,2.0,42.85,1.0,1.22,6.0,6.0,5.0,49.87,1.0,1.0,20.2,1.0,4.0,1.0,1.0,4.0,2.0,37.57,
"Dela Cruz, Hugo",LW,216.44,87.73,13.43,31.75,78.7,3.96,starter,Garden State FC,95,0.0,0.0,0.0,0.0,55.29,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.05,30.58,0.0,0.0,0.0,0.0,0.0,28.32,56.21,48.08,33.32,71.49,19.57,91.61,4733.0,36.45,213.0,213.0,0.0,100.0,5.0,2.35,0.0,33.15,14.0,2.0,1.0,1.0,50.0,50.0,4.0,1.0,25.0,9.0,2.0,22.22,6.0,3.0,50.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.832,0.416,0.416,88.57,88.57,0.42,2.079,0.0,13.784,5.821,3.742,0.832,2.495,1.25,20.79,0.416,0.832,0.416,0.416,1.663,0.42,10.4,20.79,20.79,41.58,0.98,9.24,79.18,41.49,81.27,75.06,22.9,73.29,34.27,20.58,5.41,91.77,98.84,80.15,69.63,22.24,0.0,0.0,0.0,0.0,0.0,86.17,3.0,7.0,2.0,74.22,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.04,7.0,6.0,5.0,88.5,87.27,52.15,18.35,62.98,20,Match_153,2025-03-08T04:37:44.311408+00:00,[],0,7.0,5.0,7.0,76.3,95.71,4.0,77.13,75.16,34.86,4.0,36.82,1.0,0.29,3.0,7.0,5.0,92.15,8.0,36.14,70.66,9.0,6.0,7.0,8.0,7.0,24.74,57.83,3.31,2.0,1.0,1.0,16.14,11.67,213.0,213.0,0.0,9.23,5.0,71.16,0.0,1.92,4.0,9.0,2.0,70.61,6.0,3.0,97.41,1.0,2.0,1.0,1.0,4.0,1.0,8.03,
"Aningalan, Marco",CF,0.0,88.67,58.61,73.39,75.25,92.43,starter,Union Crest United,85,0.0,0.0,0.0,0.0,37.84,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,33.03,0.0,0.0,0.0,0.0,0.0,10.02,45.69,69.83,72.52,88.8,13.89,60.19,0.0,34.31,1.0,1.0,0.0,100.0,1.0,100.0,1.0,20.08,1.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,44.07,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,0.0,69.93,0.0,0.0,0.0,0.0,86.94,10.93,57.26,79.75,81.42,26.9,20.95,74.83,69.9,0.64,16.84,49.17,9.69,77.37,0.0,0.0,0.0,0.0,0.0,81.51,1.0,2.0,2.0,47.52,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84,13.0,4.0,5.0,36.02,41.78,41.68,28.83,43.09,21,Match_62,2025-06-06T19:41:03.312402+00:00,[],0,4.0,10.0,7.0,32.55,44.43,3.0,61.26,8.14,42.79,3.0,93.15,13.0,4.29,1.0,9.0,2.0,29.39,6.0,52.01,57.19,7.0,7.0,2.0,9.0,9.0,30.13,67.31,2.74,1.0,0.0,1.0,87.48,16.81,1.0,1.0,0.0,44.63,1.0,11.57,1.0,3.31,5.0,1.0,1.0,75.33,1.0,1.0,65.97,1.0,1.0,1.0,1.0,0.0,0.0,8.94,
"Omitade, Edvard",LB,276.39,76.63,22.04,25.76,47.63,89.75,DNP,Hillcrest Athletic,50,0.0,0.0,0.0,0.0,59.89,30.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.03,12.35,0.0,0.0,0.0,0.0,0.0,99.68,70.65,47.83,82.87,49.5,70.41,37.67,3204.0,19.32,150.0,150.0,0.0,100.0,4.0,2.67,1.0,33.12,12.0,6.0,1.0,0.0,16.67,0.0,6.0,4.0,66.67,29.0,18.0,62.07,12.0,2.0,16.67,2.0,7.0,1.0,1.0,1.0,2.0,0.0,1.954,0.326,0.0,48.844,48.84,98.11,1.303,0.326,10.785,3.908,9.443,5.861,3.908,0.65,5.43,0.651,2.279,0.326,0.326,1.954,1.3,21.71,5.43,33.31,32.56,0.87,20.21,12.31,13.58,53.45,72.54,9.04,69.18,87.19,93.18,76.63,60.07,64.4,37.7,71.74,73.6,0.0,0.0,0.0,0.0,0.0,82.79,3.0,4.0,0.0,5.26,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,2.0,5.0,9.0,84.85,38.17,64.21,56.19,85.61,19,Match_38,2025-01-02T08:56:30.313411+00:00,[],0,5.0,9.0,5.0,33.74,67.79,10.0,39.11,52.78,28.3,5.0,69.64,7.0,1.97,11.0,8.0,9.0,58.04,7.0,70.96,45.75,1.0,9.0,5.0,7.0,6.0,73.53,0.91,3.63,6.0,1.0,0.0,57.57,67.83,150.0,150.0,0.0,98.85,4.0,14.76,1.0,4.75,10.0,29.0,18.0,42.71,12.0,2.0,84.17,2.0,7.0,1.0,1.0,6.0,4.0,92.6,
"Leonardo, Paolo",LB,245.82,43.38,14.86,72.26,24.5,11.88,starter,Riverstone FC,76,0.0,0.0,0.0,0.0,8.78,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.31,8.46,0.0,0.0,0.0,0.0,0.0,12.47,29.86,96.63,17.16,97.71,65.82,24.83,514.0,3.48,300.0,196.0,104.0,65.33,2.0,0.67,1.0,16.52,29.0,5.0,2.0,1.0,40.0,20.0,1.0,1.0,100.0,25.0,14.0,56.0,1.0,1.0,100.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.831,0.732,0.366,109.836,71.76,38.08,0.732,0.366,6.048,10.618,9.153,5.126,0.366,0.37,36.61,0.732,0.366,0.732,0.366,0.366,0.37,36.61,14.64,7.32,23.92,0.25,20.5,39.66,30.27,59.62,17.25,74.52,77.58,99.12,67.07,8.96,46.37,81.82,38.21,63.23,44.51,0.0,0.0,0.0,0.0,0.0,4.62,7.0,4.0,3.0,49.04,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.58,11.0,9.0,5.0,51.06,1.16,11.66,12.21,64.14,37,Match_53,2025-01-08T04:19:21.315407+00:00,[],0,3.0,1.0,6.0,14.17,85.61,5.0,21.52,13.42,55.21,3.0,72.91,4.0,2.11,3.0,4.0,4.0,45.61,4.0,94.47,67.65,7.0,4.0,6.0,9.0,4.0,64.56,71.44,2.82,5.0,2.0,1.0,64.78,51.14,300.0,196.0,104.0,16.4,2.0,82.16,1.0,1.58,9.0,25.0,14.0,78.78,1.0,1.0,37.89,2.0,1.0,2.0,1.0,1.0,1.0,96.4,
"Briones, Paolo",CB,0.0,8.9,90.92,77.81,14.63,79.81,starter,Riverstone FC,82,0.0,0.0,0.0,0.0,93.24,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78,68.51,0.0,0.0,0.0,0.0,0.0,67.68,53.24,12.47,1.39,19.02,83.14,0.73,0.0,80.83,1.0,0.0,1.0,0.0,1.0,100.0,0.0,21.55,1.0,1.0,1.0,1.0,100.0,100.0,0.0,0.0,67.82,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.43,0.0,0.0,0.0,34.51,0.0,0.0,27.36,9.79,97.95,22.22,95.18,78.27,12.35,52.65,87.55,58.88,80.68,9.55,34.89,57.22,0.0,0.0,0.0,0.0,0.0,99.42,4.0,15.0,0.0,68.41,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12,8.0,11.0,6.0,17.48,28.2,27.11,9.91,4.8,1,Match_109,2024-12-26T15:40:17.316408+00:00,[],0,1.0,7.0,8.0,17.05,96.97,6.0,33.8,67.91,83.17,9.0,29.01,1.0,3.16,5.0,0.0,9.0,95.91,0.0,89.25,84.84,4.0,5.0,5.0,3.0,6.0,10.72,34.97,3.61,1.0,1.0,1.0,40.21,0.89,1.0,0.0,1.0,43.08,1.0,19.75,0.0,2.65,7.0,1.0,1.0,91.31,1.0,1.0,0.69,1.0,1.0,1.0,1.0,0.0,0.0,76.94,
"Lazaro, Rommel",LB,94.28,89.22,53.64,26.95,98.94,65.63,starter,Stormhold FC,55,0.0,0.0,0.0,0.0,19.84,70.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,70.11,0.0,0.0,0.0,0.0,0.0,50.23,18.12,99.26,59.12,63.45,22.94,13.23,360.0,6.36,87.0,87.0,0.0,100.0,3.0,3.45,0.0,27.26,2.0,2.0,1.0,2.0,50.0,100.0,1.0,1.0,100.0,11.0,6.0,54.55,4.0,3.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.909,0.955,1.909,83.05,83.05,3.84,2.864,0.0,26.022,1.909,10.501,5.728,3.818,2.86,71.6,0.955,0.955,0.955,0.955,0.955,0.95,95.46,47.73,95.46,95.46,3.29,52.07,43.94,13.99,74.71,0.58,88.36,70.92,11.07,28.49,13.37,42.11,33.12,3.16,66.62,94.84,0.0,0.0,0.0,0.0,0.0,99.04,1.0,7.0,6.0,40.73,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.91,9.0,5.0,8.0,47.92,95.97,98.29,11.88,48.91,17,Match_180,2025-08-03T18:34:01.317402+00:00,[],0,1.0,5.0,4.0,28.06,35.1,7.0,41.81,31.98,4.76,6.0,74.48,5.0,1.06,1.0,8.0,12.0,36.36,5.0,1.37,55.18,6.0,7.0,3.0,5.0,2.0,77.88,52.89,1.86,2.0,1.0,2.0,65.02,21.0,87.0,87.0,0.0,38.4,3.0,88.72,0.0,0.65,5.0,11.0,6.0,58.66,4.0,3.0,91.22,1.0,1.0,1.0,1.0,1.0,1.0,65.44,
"Kawasaki, Ken",CB,109.18,34.29,72.54,98.96,20.2,72.08,starter,Union Crest United,80,0.0,0.0,0.0,0.0,53.46,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,60.52,0.0,0.0,0.0,0.0,0.0,36.91,8.32,70.55,54.93,72.21,40.83,61.15,804.0,12.27,59.0,35.0,24.0,59.32,2.0,3.39,0.0,25.81,3.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,16.0,13.0,11.0,84.62,1.0,1.0,100.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.824,0.0,0.824,48.635,28.85,19.78,1.649,0.0,21.276,2.473,10.716,9.068,0.824,0.82,82.43,0.824,2.473,0.824,0.824,0.0,32.46,13.19,5.73,82.43,48.9,2.79,69.75,4.38,19.17,55.05,25.25,87.71,85.34,90.68,97.51,89.49,44.85,71.73,91.08,6.77,41.9,0.0,0.0,0.0,0.0,0.0,81.59,6.0,13.0,9.0,53.74,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39,4.0,5.0,4.0,74.58,93.13,50.39,2.19,59.92,4,Match_165,2025-08-03T02:32:50.318427+00:00,[],0,2.0,8.0,8.0,55.09,81.68,2.0,22.06,26.88,58.17,7.0,15.56,1.0,4.51,2.0,7.0,6.0,18.5,6.0,49.05,72.95,4.0,5.0,5.0,6.0,7.0,39.42,60.78,0.35,1.0,0.0,1.0,7.2,24.53,59.0,35.0,24.0,90.91,2.0,97.04,0.0,0.5,0.0,13.0,11.0,60.33,1.0,1.0,37.79,1.0,3.0,1.0,1.0,0.0,0.0,2.07,
"Garcia, Marco",LWB,142.23,93.86,59.96,79.24,0.94,79.17,substitute,Summit Peak FC,19,0.0,0.0,0.0,0.0,81.07,71.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.22,0.0,0.0,0.0,0.0,0.0,93.31,14.86,65.59,32.03,39.06,72.13,78.55,1050.0,12.3,76.0,76.0,0.0,100.0,2.0,2.63,1.0,13.61,7.0,2.0,0.0,1.0,0.0,50.0,1.0,1.0,100.0,13.0,7.0,53.85,1.0,1.0,100.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.266,0.0,0.633,48.091,48.09,47.84,1.266,0.633,8.612,4.429,8.226,4.429,0.633,0.63,63.28,0.633,1.266,0.633,0.0,0.633,0.63,63.28,6.73,31.64,63.28,1.66,34.08,54.24,81.83,85.27,8.5,13.92,75.97,89.24,81.55,30.74,47.89,24.38,54.35,26.75,54.36,0.0,0.0,0.0,0.0,0.0,57.78,5.0,6.0,7.0,38.5,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.96,8.0,4.0,2.0,79.35,2.12,4.45,54.46,10.26,32,Match_170,2025-06-03T00:31:45.320410+00:00,[],0,2.0,10.0,4.0,41.87,49.71,3.0,53.38,53.25,82.14,2.0,42.18,8.0,2.89,3.0,0.0,5.0,99.39,5.0,1.72,55.84,12.0,3.0,8.0,6.0,9.0,81.9,29.47,0.72,2.0,0.0,1.0,85.33,97.18,76.0,76.0,0.0,91.3,2.0,24.25,1.0,4.14,2.0,13.0,7.0,70.4,1.0,1.0,37.75,1.0,2.0,1.0,0.0,1.0,1.0,2.63,
"Fernandez, John",LW,452.75,47.68,59.39,15.82,14.69,14.13,starter,Dominion Athletic,10,0.0,0.0,0.0,0.0,40.51,38.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,37.15,0.0,0.0,0.0,0.0,0.0,42.42,26.99,10.44,36.27,77.88,33.55,23.95,7691.0,28.31,317.0,317.0,0.0,100.0,3.0,0.95,1.0,33.45,1.0,26.0,18.0,2.0,69.23,7.69,20.0,10.0,50.0,21.0,13.0,61.9,17.0,7.0,41.18,2.0,10.0,1.0,1.0,2.0,1.0,0.0,5.168,3.578,0.398,63.015,63.01,16.28,0.596,0.199,6.649,0.199,4.174,2.584,3.379,1.39,8.19,0.398,1.988,0.199,0.199,3.976,1.99,9.94,13.76,1.53,19.88,0.19,12.3,24.5,1.25,83.11,41.65,76.54,46.98,14.01,52.75,94.88,47.02,72.26,44.4,64.48,1.32,0.0,0.0,0.0,0.0,0.0,10.65,12.0,5.0,6.0,92.92,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,6.0,4.0,5.0,98.65,11.13,6.0,64.25,60.42,31,Match_81,2025-01-07T10:49:18.321401+00:00,[],0,4.0,5.0,7.0,98.05,75.17,6.0,95.87,50.02,31.45,3.0,12.95,7.0,3.37,2.0,11.0,1.0,77.51,5.0,2.37,79.61,1.0,7.0,9.0,9.0,7.0,95.28,23.16,1.08,26.0,18.0,2.0,68.15,14.09,317.0,317.0,0.0,71.86,3.0,99.34,1.0,2.51,9.0,21.0,13.0,52.33,17.0,7.0,76.86,2.0,10.0,1.0,1.0,20.0,10.0,44.75,
"Cagayan, Anton",RB,170.7,89.07,77.42,38.76,20.88,61.04,substitute,Oldtown United,6,0.0,0.0,0.0,0.0,34.89,46.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.51,81.83,0.0,0.0,0.0,0.0,0.0,10.91,18.03,10.83,95.95,39.69,43.31,40.15,489.0,4.77,297.0,244.0,53.0,82.15,10.0,3.37,1.0,24.51,33.0,4.0,2.0,0.0,50.0,0.0,2.0,0.0,0.0,14.0,10.0,71.43,5.0,1.0,20.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.109,1.054,0.0,156.591,100.0,27.94,5.272,0.527,12.923,17.399,7.381,5.272,2.636,0.53,10.54,0.527,0.527,0.527,0.0,1.054,6.45,34.24,26.36,60.44,43.31,1.78,37.66,7.5,15.24,62.78,49.75,80.47,14.26,87.05,54.71,96.89,78.14,8.72,9.41,31.37,93.41,0.0,0.0,0.0,0.0,0.0,21.26,7.0,7.0,1.0,21.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.13,10.0,7.0,7.0,21.34,16.15,28.01,36.33,8.92,25,Match_119,2024-12-31T06:47:16.322408+00:00,[],0,2.0,6.0,3.0,17.61,14.17,6.0,27.39,8.17,87.38,2.0,21.41,6.0,4.47,5.0,6.0,8.0,96.34,3.0,29.69,19.86,8.0,4.0,0.0,4.0,1.0,82.3,56.09,4.47,4.0,2.0,0.0,19.86,72.27,297.0,244.0,53.0,57.85,10.0,14.46,1.0,3.32,7.0,14.0,10.0,82.52,5.0,1.0,73.31,1.0,1.0,1.0,0.0,2.0,0.0,1.42,
"Reyes, Jaro",CF,0.0,52.07,0.37,45.06,83.25,12.57,starter,Silverlake City,34,0.0,0.0,0.0,0.0,87.96,26.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.85,79.51,0.0,0.0,0.0,0.0,0.0,41.47,24.16,90.02,41.46,1.55,15.34,37.44,0.0,37.46,1.0,0.0,1.0,0.0,1.0,100.0,1.0,27.95,1.0,1.0,0.0,1.0,0.0,100.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,59.99,33.51,0.0,95.92,0.0,0.0,44.93,96.95,9.74,21.86,97.9,42.02,54.61,16.61,37.76,34.81,95.24,97.17,57.68,1.44,0.0,0.0,0.0,0.0,0.0,99.28,8.0,7.0,5.0,64.44,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,8.0,7.0,5.0,90.42,81.38,1.62,89.67,50.21,15,Match_130,2025-07-16T00:26:55.323409+00:00,[],0,2.0,5.0,9.0,50.43,63.14,8.0,78.43,84.3,62.73,5.0,94.87,9.0,1.02,8.0,7.0,2.0,2.78,2.0,70.76,92.06,8.0,6.0,5.0,3.0,1.0,35.81,23.97,4.49,1.0,0.0,1.0,29.69,53.54,1.0,0.0,1.0,24.53,1.0,78.0,1.0,3.93,6.0,1.0,1.0,77.04,1.0,1.0,65.93,1.0,1.0,0.0,0.0,1.0,0.0,27.5,
"Garcia, Laurence",CAM,225.51,14.18,26.2,18.06,7.74,84.46,DNP,Valley Rovers,14,0.0,0.0,0.0,0.0,92.23,25.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,84.6,0.0,0.0,0.0,0.0,0.0,71.74,96.19,10.29,79.32,58.76,16.57,20.58,2672.0,19.75,286.0,286.0,0.0,100.0,4.0,1.4,1.0,12.64,14.0,8.0,5.0,0.0,62.5,0.0,8.0,8.0,100.0,8.0,4.0,50.0,6.0,5.0,83.33,1.0,4.0,2.0,1.0,1.0,1.0,0.0,3.193,1.995,0.0,114.141,100.0,72.21,1.596,0.399,5.045,5.587,3.193,1.596,2.395,2.0,33.26,0.399,1.596,0.798,0.399,3.193,3.19,39.91,24.94,43.35,39.91,0.56,19.95,91.27,20.8,10.07,79.54,41.37,48.65,62.57,21.03,41.99,88.97,63.36,45.09,16.11,29.88,0.0,0.0,0.0,0.0,0.0,44.62,5.0,8.0,7.0,19.97,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.63,10.0,6.0,2.0,88.94,90.36,65.97,63.12,85.48,32,Match_112,2025-03-20T19:37:50.325400+00:00,[],0,7.0,4.0,2.0,87.73,95.04,7.0,53.05,39.83,11.46,6.0,18.59,2.0,1.23,6.0,8.0,7.0,0.96,7.0,68.83,71.68,6.0,9.0,4.0,7.0,7.0,21.22,21.75,2.8,8.0,5.0,0.0,71.63,94.63,286.0,286.0,0.0,80.74,4.0,67.13,1.0,2.87,6.0,8.0,4.0,64.63,6.0,5.0,68.21,1.0,4.0,2.0,1.0,8.0,8.0,43.52,
